iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
74,95,863871,2266,2335,1304,546,453,39225,0,33,49,0,22,0,0,4,19,239,24,0,3,0,0,0,0,12,6,0,278,44,63,26,0,1,0,0,0,0,1,0,7,137,12,380.0,9.221052631578948
74,96,863505,2223,2292,1290,510,463,39717,0,0,42,0,0,0,0,4,10,270,13,0,4,0,0,0,0,10,12,1,232,39,68,27,0,10,0,0,1,4,5,0,4,126,10,261.0,10.582375478927203
74,97,863162,2182,2217,1279,496,472,40192,0,0,39,0,0,0,0,4,11,240,21,0,2,0,0,0,0,15,9,2,214,46,61,22,2,7,0,0,3,5,1,0,7,122,17,289.0,10.314878892733564
74,98,862788,2152,2191,1266,479,480,40644,0,79,25,0,20,0,0,7,17,198,16,0,0,0,0,0,0,5,7,0,276,32,50,16,2,6,0,0,1,2,5,0,7,112,8,385.0,9.337662337662337
74,99,862406,2155,2122,1253,470,490,41104,0,65,37,0,17,0,0,9,16,193,24,0,3,0,0,0,0,7,10,1,265,48,45,24,3,7,0,0,1,4,5,0,4,107,8,425.0,10.014117647058823
74,100,862054,2143,2099,1222,450,499,41533,0,61,20,0,16,0,0,6,14,206,11,0,2,0,0,0,0,6,6,4,245,28,60,19,2,7,0,0,0,6,3,0,4,103,12,339.0,9.625368731563421
74,101,861694,2133,2069,1171,449,512,41972,0,73,29,0,18,0,0,0,15,194,15,0,3,0,0,0,0,8,4,1,243,44,50,23,2,11,0,0,3,2,8,0,4,97,6,343.0,8.725947521865889
74,102,861332,2140,2007,1105,431,520,42465,0,70,31,0,13,0,0,2,12,204,11,0,1,0,0,0,0,7,9,2,255,35,57,15,1,7,0,0,0,3,5,0,6,84,11,380.0,8.534210526315789
74,103,861028,2059,1995,1093,432,529,42864,0,0,27,0,0,0,0,5,15,229,9,0,2,0,0,0,0,10,6,1,220,29,41,14,2,7,0,0,0,4,5,0,8,81,9,234.0,9.217948717948717
74,104,860748,1977,1943,1110,426,536,43260,0,0,22,0,0,0,0,6,11,218,7,0,1,0,0,0,0,8,7,0,175,34,52,19,1,6,0,0,0,3,4,0,1,79,10,218.0,9.077981651376147
74,105,860398,1965,1927,1104,431,542,43633,0,55,22,0,16,0,0,3,11,217,14,0,2,0,0,0,0,6,3,1,237,38,55,20,1,5,0,0,1,1,4,0,9,86,17,323.0,10.442724458204335
74,106,860032,1990,1887,1108,439,549,43995,0,65,28,0,16,0,0,2,17,204,14,0,1,0,0,0,0,7,8,4,249,36,61,20,0,7,0,0,0,2,5,0,8,87,11,390.0,9.174358974358974
74,107,859688,1976,1848,1109,428,559,44392,0,57,23,0,17,0,0,1,8,202,13,0,3,0,0,0,0,8,10,2,237,43,44,20,4,6,0,0,0,7,3,0,11,83,8,322.0,9.962732919254659
74,108,859311,1971,1832,1127,425,565,44769,0,74,27,0,16,0,0,9,12,206,14,0,0,0,0,0,0,9,5,5,276,31,50,20,1,5,0,0,0,2,4,0,4,81,10,374.0,9.70855614973262
74,109,858957,2013,1803,1099,437,570,45121,0,76,35,0,16,0,0,2,8,190,12,0,0,0,0,0,0,7,7,1,266,35,41,12,1,4,0,0,0,1,4,0,8,83,9,415.0,9.76867469879518
74,110,858653,1981,1770,1085,424,580,45507,0,0,25,0,0,0,0,8,13,237,7,0,1,0,0,0,0,6,7,0,202,22,58,22,1,9,0,0,1,2,7,0,2,79,10,221.0,10.16289592760181
74,111,858372,1906,1761,1056,404,590,45911,0,0,19,0,0,0,0,3,10,223,10,0,1,0,0,0,0,6,8,1,193,25,39,24,1,9,0,0,0,5,5,0,1,76,6,189.0,8.767195767195767
74,112,858008,1951,1725,1044,411,594,46267,0,91,29,0,18,0,0,2,11,189,10,0,3,0,0,0,0,2,5,4,268,32,47,17,1,3,0,0,0,4,0,0,6,77,10,376.0,9.595744680851064
74,113,857645,1981,1714,1026,402,600,46632,0,79,18,0,10,0,0,1,11,212,15,0,5,0,0,0,0,7,5,0,253,38,48,24,1,5,0,0,1,2,3,0,7,77,7,342.0,9.239766081871345
74,114,857326,1962,1708,993,387,610,47014,0,68,27,0,12,0,0,2,8,180,13,0,2,0,0,0,0,2,5,0,240,23,33,23,0,10,0,0,1,1,8,0,3,87,22,309.0,9.559870550161813
74,115,856994,1960,1697,1004,368,624,47353,0,80,24,0,20,0,0,5,8,170,11,0,0,0,0,0,0,8,4,2,247,26,44,15,0,14,0,0,1,3,10,0,9,85,12,365.0,9.375342465753425
74,116,856655,1992,1677,985,351,635,47705,0,80,33,0,14,0,0,0,6,186,6,0,2,0,0,0,0,6,4,2,249,28,47,15,1,10,0,0,1,4,6,0,5,85,11,351.0,9.41025641025641
74,117,856393,1890,1678,1015,337,642,48045,0,0,21,0,0,0,0,7,9,190,17,0,1,0,0,0,0,9,7,1,156,32,49,25,2,5,0,0,0,5,2,0,8,81,6,228.0,9.328947368421053
74,118,856152,1825,1656,986,335,647,48399,0,0,18,0,0,0,0,2,12,180,15,0,1,0,0,0,0,6,6,1,148,39,38,16,0,5,0,0,1,0,4,0,6,86,13,171.0,8.760233918128655
74,119,855801,1844,1631,1003,327,654,48740,0,80,24,0,21,0,0,5,14,179,8,0,0,0,0,0,0,6,9,5,270,22,44,15,2,5,0,0,0,5,2,0,4,90,15,387.0,9.366925064599483
74,120,855499,1795,1637,1022,338,661,49048,0,84,19,0,10,0,0,3,12,160,9,0,0,0,0,0,0,1,3,1,230,19,40,13,3,4,0,0,0,6,1,0,4,92,15,290.0,9.448275862068966
74,121,855160,1856,1598,1004,326,664,49392,0,85,23,0,12,0,0,0,8,188,9,0,3,0,0,0,0,2,8,1,255,24,40,20,1,2,0,0,0,3,0,0,3,82,3,356.0,9.845505617977528
74,122,854790,1927,1595,983,335,669,49701,0,92,24,0,16,0,0,5,4,202,6,0,2,0,0,0,0,6,4,9,294,25,39,12,0,5,0,0,1,1,3,0,3,87,13,449.0,9.425389755011135
74,123,854459,1924,1580,977,333,674,50053,0,78,23,0,6,0,0,4,10,181,9,0,2,0,0,0,0,9,5,4,247,26,43,15,0,5,0,0,0,0,5,0,5,81,7,340.0,9.00294117647059
74,124,854211,1874,1582,963,337,681,50352,0,0,30,0,0,0,0,1,8,192,8,0,1,0,0,0,0,4,4,0,169,22,40,17,1,6,0,0,0,4,3,0,6,81,11,209.0,8.669856459330143
74,125,853976,1773,1602,952,344,685,50668,0,0,23,0,0,0,0,0,7,180,9,0,0,0,0,0,0,5,9,2,151,18,45,21,0,4,0,0,0,0,4,0,4,82,10,174.0,9.413793103448276
74,126,853623,1804,1599,956,332,687,50999,0,75,22,0,12,0,0,16,7,186,6,0,2,0,0,0,0,17,7,3,264,27,45,17,0,2,0,0,0,2,0,0,3,77,3,401.0,9.780548628428928
74,127,853258,1833,1588,996,323,690,51312,0,82,24,0,6,0,0,5,10,199,7,0,2,0,0,0,0,22,5,3,266,36,42,21,0,3,0,0,1,2,0,0,2,80,12,350.0,9.674285714285714
74,128,852937,1866,1552,1000,313,693,51639,0,78,15,0,22,0,0,11,8,157,6,0,3,0,0,0,0,15,3,3,251,24,29,17,2,1,0,0,0,3,0,0,5,74,6,362.0,9.400552486187845
74,129,852605,1862,1579,984,326,699,51945,0,85,24,0,12,0,0,9,6,155,7,0,1,0,0,0,0,28,2,3,265,24,34,9,1,5,0,0,0,3,3,0,3,80,14,393.0,9.59033078880407
74,130,852270,1861,1596,994,320,707,52252,0,70,18,0,8,0,0,10,8,180,5,0,4,0,0,0,0,20,6,6,241,29,51,14,1,7,0,0,0,4,4,0,4,76,6,395.0,9.081012658227849
74,131,851970,1864,1566,998,306,718,52578,0,0,29,0,0,0,0,10,8,214,6,0,3,0,0,0,0,25,5,0,205,21,47,27,4,7,0,0,0,7,4,0,3,66,6,269.0,9.026022304832713
74,132,851700,1814,1576,981,307,724,52898,0,0,19,0,0,0,0,11,3,195,5,0,1,0,0,0,0,26,7,3,183,27,41,19,1,5,0,0,0,2,4,0,4,67,7,217.0,9.91705069124424
74,133,851363,1818,1573,972,315,728,53231,0,87,15,0,7,0,0,6,9,177,4,0,0,0,0,0,0,23,5,4,257,24,42,14,1,3,0,0,0,2,2,0,6,69,8,354.0,9.375706214689265
74,134,850971,1860,1610,982,319,734,53524,0,97,9,0,7,0,0,15,5,208,6,0,1,0,0,0,0,31,6,7,282,29,55,26,0,6,0,0,1,2,3,0,4,71,10,457.0,9.816192560175054
74,135,850636,1896,1585,963,318,739,53863,0,77,20,0,8,0,0,14,7,167,2,0,1,0,0,0,0,29,7,3,266,18,34,17,2,3,0,0,0,3,2,0,6,68,13,349.0,9.39541547277937
74,136,850292,1972,1556,941,318,742,54179,0,70,15,0,13,0,0,12,5,184,4,0,1,0,0,0,0,25,8,7,263,20,46,15,1,2,0,0,1,0,2,0,4,77,16,369.0,9.127371273712738
74,137,849926,2022,1543,956,324,747,54482,0,87,23,0,16,0,0,12,5,182,4,0,1,0,0,0,0,29,4,3,269,27,52,18,1,4,0,0,0,1,4,0,6,82,10,442.0,9.024886877828054
74,138,849659,1938,1534,977,321,749,54822,0,0,24,0,0,0,0,8,4,205,1,0,1,0,0,0,0,21,2,1,186,22,46,13,0,2,0,0,0,0,2,0,3,79,5,173.0,9.803468208092486
74,139,849377,1908,1529,996,318,753,55119,0,0,16,0,0,0,0,17,4,210,5,0,0,0,0,0,0,24,5,1,199,26,44,13,0,4,0,0,2,1,1,0,2,78,8,185.0,9.454054054054055
74,140,849022,1930,1548,997,324,758,55421,0,95,16,0,17,0,0,5,2,185,4,0,0,0,0,0,0,23,3,5,262,29,44,20,0,5,0,0,0,2,3,0,2,74,6,407.0,10.01965601965602
74,141,848638,1975,1577,993,319,762,55736,0,62,26,0,15,0,0,9,6,229,8,0,4,0,0,0,0,19,4,2,265,35,62,22,1,3,0,0,1,1,2,0,10,73,8,348.0,9.686781609195402
74,142,848291,1980,1582,1014,315,766,56052,0,64,16,0,18,0,0,11,7,199,7,0,1,0,0,0,0,15,6,3,267,25,37,18,2,2,0,0,2,2,0,0,2,73,8,345.0,10.066666666666666
74,143,847932,2008,1582,1016,320,768,56374,0,85,15,0,7,0,0,14,7,206,2,0,1,0,0,0,0,15,3,4,256,28,53,22,0,2,0,0,0,1,1,0,2,74,8,376.0,9.446808510638299
74,144,847549,2039,1616,1019,308,775,56694,0,88,14,0,13,0,0,15,1,218,2,0,0,0,0,0,0,25,3,4,287,20,56,20,0,7,0,0,1,3,3,0,2,69,7,395.0,9.065822784810127
74,145,847276,1972,1625,1000,307,781,57039,0,0,17,0,0,0,0,9,4,201,8,0,1,0,0,0,0,23,5,5,177,30,53,13,0,6,0,0,2,1,3,0,4,71,12,206.0,9.393203883495145
74,146,847002,1924,1615,1009,306,786,57358,0,0,15,0,0,0,0,9,4,196,5,0,1,0,0,0,0,31,13,0,166,37,48,23,2,3,0,0,0,4,1,0,4,71,9,221.0,9.180995475113122
74,147,846689,1905,1608,994,299,791,57714,0,78,11,0,9,0,0,16,2,167,2,0,1,0,0,0,0,18,5,4,239,21,42,11,1,4,0,0,0,2,3,0,3,68,9,360.0,9.73611111111111
74,148,846362,1875,1642,1010,293,796,58022,0,88,11,0,18,0,0,9,1,176,3,0,1,0,0,0,0,13,6,1,249,22,39,17,2,3,0,0,1,3,1,0,3,67,9,341.0,10.055718475073315
74,149,845997,1906,1671,1019,291,801,58315,0,91,9,0,15,0,0,11,5,197,7,0,1,0,0,0,0,20,5,4,260,34,51,20,1,4,0,0,2,3,0,0,6,72,11,391.0,9.959079283887467
74,150,845643,1947,1672,996,293,803,58646,0,88,12,0,10,0,0,13,1,196,6,0,0,0,0,0,0,20,4,4,259,26,51,18,0,2,0,0,1,0,1,0,2,78,12,386.0,8.984455958549223
74,151,845316,1954,1671,973,289,805,58992,0,84,17,0,13,0,0,11,4,170,1,0,0,0,0,0,0,19,4,4,239,28,41,19,0,2,0,0,0,1,1,0,1,80,15,344.0,9.290697674418604
74,152,845055,1912,1639,974,285,806,59329,0,0,16,0,0,0,0,8,2,193,8,0,0,0,0,0,0,24,6,4,171,29,45,16,0,1,0,0,1,0,0,0,1,89,14,212.0,9.382075471698114
74,153,844780,1842,1669,971,282,814,59642,0,0,20,0,0,0,0,13,4,201,3,0,3,0,0,0,0,28,3,0,174,30,55,16,3,5,0,0,2,6,0,0,1,84,10,227.0,9.51101321585903
74,154,844429,1840,1699,965,292,818,59957,0,71,15,0,15,0,0,13,3,179,16,0,0,0,0,0,0,25,5,9,252,32,47,20,1,3,0,0,0,3,1,0,5,79,7,381.0,9.514435695538058
74,155,844079,1882,1704,945,307,820,60263,0,97,7,0,10,0,0,13,3,192,6,0,0,0,0,0,0,17,3,2,262,25,43,20,0,2,0,0,0,1,1,0,1,90,16,362.0,9.486187845303867
74,156,843757,1911,1681,941,297,821,60592,0,63,19,0,13,0,0,8,4,179,3,0,0,0,0,0,0,24,4,5,252,22,37,11,0,1,0,0,0,1,0,0,4,87,4,368.0,9.415760869565217
74,157,843397,1914,1679,953,291,830,60936,0,81,11,0,18,0,0,15,5,191,7,0,0,0,0,0,0,20,5,7,280,31,39,10,4,5,0,0,1,5,3,0,1,86,11,374.0,9.47860962566845
74,158,843047,1934,1663,965,284,839,61268,0,78,13,0,5,0,0,10,2,197,7,0,1,0,0,0,0,24,4,9,244,37,53,16,4,5,0,0,0,7,2,0,1,86,9,354.0,9.180790960451978
74,159,842765,1881,1639,985,293,842,61595,0,0,11,0,0,0,0,5,2,211,7,0,2,0,0,0,0,31,11,2,196,30,43,13,0,3,0,0,0,1,2,0,0,85,11,207.0,9.845410628019323
74,160,842505,1833,1632,972,283,850,61925,0,0,13,0,0,0,0,8,8,198,6,0,1,0,0,0,0,20,4,2,176,24,42,18,2,6,0,0,0,6,2,0,0,80,9,236.0,9.724576271186441
74,161,842162,1827,1658,966,283,851,62253,0,85,14,0,11,0,0,9,2,178,11,0,1,0,0,0,0,19,6,7,244,34,46,19,0,1,0,0,0,0,1,0,3,80,11,383.0,8.775456919060053
74,162,841808,1883,1628,971,289,856,62565,0,91,10,0,11,0,0,14,3,192,5,0,0,0,0,0,0,21,1,6,271,24,41,18,1,4,0,0,1,3,1,0,1,79,7,386.0,8.836787564766839
74,163,841420,1948,1607,968,298,859,62900,0,82,15,0,15,0,0,12,2,212,6,0,2,0,0,0,0,35,2,5,293,28,47,20,0,3,0,0,0,0,3,0,2,83,16,433.0,9.249422632794458
74,164,841076,1969,1610,945,296,865,63239,0,81,11,0,8,0,0,7,6,188,9,0,1,0,0,0,0,25,6,2,250,32,43,19,2,4,0,0,1,3,2,0,2,80,9,337.0,8.74480712166172
74,165,840742,1989,1602,934,293,869,63571,0,87,12,0,10,0,0,7,5,162,10,0,1,0,0,0,0,35,3,2,241,32,44,17,0,4,0,0,1,2,1,0,0,84,13,362.0,8.48342541436464
74,166,840464,1917,1618,952,302,871,63876,0,0,14,0,0,0,0,16,5,199,10,0,1,0,0,0,0,28,4,1,177,36,48,17,1,1,0,0,0,1,1,0,0,88,10,213.0,7.910798122065728
74,167,840176,1862,1623,973,303,871,64192,0,0,10,0,0,0,0,13,2,221,5,0,2,0,0,0,0,26,5,4,187,32,50,19,0,0,0,0,0,0,0,0,0,86,8,265.0,7.947169811320754
74,168,839862,1856,1623,979,292,876,64512,0,82,8,0,13,0,0,9,4,148,8,0,0,0,0,0,0,30,9,3,237,26,34,17,1,4,0,0,0,3,2,0,0,85,9,300.0,7.6466666666666665
74,169,839512,1888,1588,965,289,878,64880,0,89,14,0,6,0,0,9,3,191,10,0,0,0,0,0,0,20,3,5,257,31,49,13,0,2,0,0,1,0,1,0,0,86,11,308.0,7.1980519480519485
74,170,839175,1878,1600,999,295,884,65169,0,77,5,0,8,0,0,7,6,195,9,0,0,0,0,0,0,19,6,5,234,35,47,21,3,3,0,0,1,5,0,0,0,82,7,299.0,6.806020066889632
74,171,838855,1892,1588,991,288,888,65498,0,73,8,0,10,0,0,9,5,175,4,0,3,0,0,0,0,25,5,3,224,35,44,17,1,3,0,0,1,2,1,0,0,76,7,228.0,6.021929824561403
74,172,838473,1954,1594,1005,283,890,65801,0,76,15,0,13,0,0,3,13,215,6,0,2,0,0,0,0,31,3,5,280,33,50,19,0,2,0,0,1,1,0,0,0,75,8,249.0,5.373493975903615
74,173,838210,1887,1593,989,289,896,66136,0,0,13,0,0,0,0,17,3,190,9,0,3,0,0,0,0,24,3,1,167,37,50,9,0,6,0,0,0,3,3,0,0,77,15,128.0,4.75
74,174,837950,1833,1610,971,297,899,66440,0,0,9,0,0,0,0,12,1,194,5,0,0,0,0,0,0,34,3,2,178,25,38,19,0,3,0,0,0,2,1,0,0,82,16,78.0,4.012820512820513
74,175,837432,2011,1638,966,297,902,66754,0,83,10,0,11,0,73,8,8,205,7,0,2,0,0,0,80,25,4,2,343,33,124,18,1,2,0,0,1,2,0,0,0,83,9,126.0,3.4603174603174605
74,176,836939,2191,1609,972,305,902,67082,0,104,11,0,5,0,96,10,2,166,11,0,0,0,0,0,61,19,4,4,346,30,104,13,0,0,0,0,0,0,0,0,0,88,10,49.0,2.673469387755102
74,177,836420,2375,1601,963,321,905,67415,0,95,7,0,3,0,92,8,6,183,9,0,1,0,0,0,84,19,4,8,350,30,117,22,1,2,0,0,0,1,2,0,0,87,8,6.0,2.0
74,178,835863,2565,1627,979,323,907,67736,0,87,13,0,9,0,110,7,4,176,11,0,0,0,0,0,97,31,2,10,373,32,131,21,2,0,0,0,0,2,0,0,0,88,15,0.0,
74,179,835301,2759,1668,991,334,909,68038,0,78,9,0,11,0,113,16,4,179,11,0,2,0,0,0,107,25,2,5,375,29,141,17,0,2,0,0,0,2,0,0,0,86,9,0.0,
75,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
75,1,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
75,2,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
75,3,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
75,4,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
75,5,909995,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,5.6923076923076925
75,6,909995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
75,7,909995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
75,8,909992,6,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.714285714285714
75,9,909986,10,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.3125
75,10,909982,13,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,14.8
75,11,909976,18,2,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,29.0,9.344827586206897
75,12,909974,20,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0,4.375
75,13,909969,23,4,3,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,8.909090909090908
75,14,909966,22,7,4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.8
75,15,909952,31,9,7,0,0,1,6,3,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,38.0,10.026315789473685
75,16,909936,39,14,8,0,0,3,2,2,1,0,1,0,2,0,0,4,3,0,0,0,0,0,1,0,0,0,8,3,3,0,0,0,0,0,0,0,0,0,3,0,0,64.0,10.6875
75,17,909918,51,15,12,0,0,4,6,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,3,0,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,53.0,10.90566037735849
75,18,909898,66,16,14,0,0,6,3,2,0,0,0,0,0,0,3,4,2,0,0,0,0,0,4,1,0,1,10,3,4,0,0,0,0,0,0,0,0,0,2,0,0,52.0,10.211538461538462
75,19,909887,74,16,15,1,0,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,5.285714285714286
75,20,909873,80,20,16,3,0,8,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,6.709677419354839
75,21,909853,87,25,19,4,0,12,4,1,1,0,1,0,3,0,0,5,2,0,0,0,0,0,2,0,0,1,11,3,2,0,0,0,0,0,0,0,0,0,0,1,1,45.0,14.066666666666666
75,22,909813,111,29,25,5,0,17,8,3,0,0,2,0,5,0,0,7,3,0,0,0,0,3,5,2,1,1,19,8,5,0,0,0,0,0,0,0,0,0,0,2,1,116.0,8.439655172413794
75,23,909779,130,37,28,6,0,20,5,0,0,0,3,1,0,0,3,11,1,0,0,0,0,1,8,0,1,0,17,2,10,0,0,0,0,0,0,0,0,0,0,2,0,120.0,10.916666666666666
75,24,909731,161,43,33,7,0,25,9,9,0,0,1,0,8,0,3,10,1,0,0,0,0,0,4,1,0,2,31,2,5,1,0,0,0,0,0,0,0,0,0,2,0,148.0,10.70945945945946
75,25,909675,199,52,35,7,0,32,8,4,1,0,1,1,8,0,2,10,8,0,0,0,0,0,8,1,0,4,28,10,8,2,0,0,0,0,0,0,0,0,1,2,0,155.0,10.387096774193548
75,26,909630,217,65,45,8,0,35,14,0,7,0,0,1,0,0,4,10,2,0,3,0,0,2,0,0,1,1,22,4,4,1,0,0,0,0,0,0,0,0,0,2,0,127.0,9.803149606299213
75,27,909575,244,75,54,10,0,42,15,0,4,0,0,0,0,0,3,24,1,0,0,0,0,3,0,4,1,0,27,3,7,3,0,0,0,0,0,0,0,0,0,3,1,141.0,9.921985815602836
75,28,909510,269,91,69,11,0,50,9,5,4,0,5,0,0,1,2,26,1,0,0,0,0,9,0,2,0,1,42,9,5,0,0,0,0,0,0,0,0,0,3,2,0,116.0,9.336206896551724
75,29,909430,313,107,80,13,0,57,10,11,1,0,1,1,0,2,5,30,2,0,1,0,0,12,0,2,1,1,44,13,8,5,0,0,0,0,0,0,0,0,2,3,1,209.0,10.330143540669857
75,30,909368,338,123,91,12,2,66,4,7,0,0,6,1,0,3,4,25,3,0,0,0,0,5,0,3,1,0,39,8,7,4,1,1,0,0,0,1,1,0,0,2,0,183.0,9.967213114754099
75,31,909285,360,142,109,14,2,88,16,5,4,0,14,0,0,1,2,21,1,0,0,0,0,13,0,1,3,2,45,10,9,3,0,0,0,0,0,0,0,0,3,3,1,240.0,9.295833333333333
75,32,909154,447,156,112,19,2,110,15,9,0,0,10,1,14,2,1,33,0,0,1,0,0,9,31,1,1,3,68,10,36,2,0,0,0,0,0,0,0,0,2,4,1,470.0,9.72340425531915
75,33,909065,490,170,123,23,2,127,16,0,7,0,0,3,0,1,4,42,0,0,0,0,0,7,0,2,4,3,52,9,8,4,0,0,0,0,0,0,0,0,2,4,0,188.0,9.329787234042554
75,34,908953,532,195,132,29,2,157,16,0,6,0,0,1,0,1,3,51,0,0,2,0,0,16,0,10,1,5,72,15,8,1,0,0,0,0,0,0,0,0,2,6,2,289.0,9.60553633217993
75,35,908762,640,225,156,30,3,184,21,14,9,0,12,3,20,1,3,39,0,0,2,0,0,13,40,4,4,6,93,15,55,7,0,1,0,0,0,1,0,0,4,6,2,671.0,9.804769001490312
75,36,908564,751,255,176,31,3,220,16,9,14,0,25,3,18,0,1,50,0,0,1,0,0,7,40,5,5,4,116,9,52,5,0,0,0,0,0,0,0,0,2,7,1,661.0,9.697428139183057
75,37,908342,866,297,200,30,6,259,27,12,7,0,11,5,27,4,1,58,0,0,1,0,0,12,43,10,1,3,119,18,52,6,1,2,0,0,1,0,2,0,2,7,0,710.0,9.11549295774648
75,38,908070,1026,338,224,31,6,305,29,14,7,0,33,1,26,0,0,78,0,0,2,0,0,10,49,16,4,3,150,26,63,4,0,0,0,0,0,0,0,0,3,6,1,858.0,8.745920745920746
75,39,907789,1188,383,248,35,6,351,39,21,8,0,21,4,22,7,0,74,1,0,1,0,0,12,57,6,3,5,141,22,70,9,0,0,0,0,0,0,0,0,9,7,2,894.0,8.965324384787472
75,40,907549,1265,461,283,44,7,391,30,0,13,0,0,4,0,6,1,104,0,0,2,0,0,33,0,21,16,10,143,38,21,8,0,1,0,0,0,0,1,0,4,9,4,454.0,9.233480176211454
75,41,907291,1320,533,337,52,8,459,36,0,8,0,0,4,0,5,0,144,0,0,2,0,0,32,0,8,14,5,148,34,31,9,0,1,0,0,0,0,1,0,4,12,3,533.0,8.587242026266416
75,42,906766,1635,612,396,61,8,522,38,24,10,0,39,5,76,9,3,130,2,0,1,0,0,34,124,13,6,11,281,47,146,13,0,0,0,0,0,0,0,0,10,14,3,1546.0,8.578266494178525
75,43,906143,2037,684,460,61,9,606,36,35,10,1,33,8,69,9,1,164,2,0,2,0,0,32,179,17,10,15,312,47,214,14,0,1,0,0,0,1,0,0,8,17,4,1815.0,8.217079889807163
75,44,905496,2404,792,532,70,10,696,41,35,26,0,47,10,113,4,1,135,3,0,1,0,0,23,162,25,8,13,354,43,196,13,0,1,0,0,1,0,0,0,5,20,4,1687.0,8.036158861885003
75,45,904750,2856,894,600,76,10,814,51,32,27,0,45,1,103,10,1,220,4,0,1,0,0,32,186,16,9,8,395,48,230,22,0,0,0,0,0,0,0,0,7,27,8,1960.0,7.8943877551020405
75,46,903940,3321,1030,665,89,11,944,44,40,19,1,63,14,109,8,0,204,2,0,2,0,0,40,226,13,7,18,436,50,261,19,0,1,0,0,0,1,0,0,8,31,8,2023.0,7.6233316856154225
75,47,903326,3500,1180,785,95,13,1101,71,0,20,0,0,11,0,13,1,326,6,0,6,0,0,87,0,32,26,15,361,73,73,36,2,0,0,0,1,1,0,0,10,34,6,912.0,7.781798245614035
75,48,902623,3663,1401,926,106,14,1267,67,0,29,0,0,18,0,11,0,392,3,0,4,0,0,85,0,47,32,15,405,102,90,39,0,1,0,0,0,1,0,0,13,40,9,934.0,7.584582441113491
