iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
94,113,853534,2068,1834,1101,398,743,50322,0,102,24,0,16,0,0,1,9,191,16,0,2,0,0,0,0,5,2,3,277,28,51,15,0,5,0,0,0,2,3,0,5,80,9,363.0,9.12396694214876
94,114,853157,2080,1844,1094,375,748,50702,0,82,16,0,13,0,0,0,13,211,29,0,3,0,0,0,0,3,5,2,258,52,48,19,0,5,0,0,0,2,3,0,8,74,6,318.0,9.28930817610063
94,115,852783,2118,1830,1056,380,754,51079,0,64,30,0,8,0,0,2,9,214,31,0,1,0,0,0,0,3,6,6,263,46,44,21,0,6,0,0,0,3,3,0,10,79,14,340.0,9.635294117647058
94,116,852402,2142,1813,1075,372,760,51436,0,69,35,0,13,0,0,1,9,204,29,0,2,0,0,0,0,6,9,4,263,49,50,19,1,5,0,0,1,1,4,0,5,85,8,389.0,9.63496143958869
94,117,852118,2064,1825,1065,359,769,51800,0,0,32,0,0,0,0,3,9,209,19,0,5,0,0,0,0,4,2,1,176,41,45,22,1,8,0,0,0,3,6,0,6,81,12,204.0,10.142156862745098
94,118,851815,2006,1812,1075,355,776,52161,0,0,32,0,0,0,0,1,14,219,22,0,7,0,0,0,0,2,5,1,203,44,40,16,1,6,0,0,1,3,3,0,10,82,11,274.0,9.923357664233576
94,119,851476,1986,1778,1104,342,785,52529,0,69,17,0,10,0,0,2,4,214,10,0,0,0,0,0,0,4,7,2,243,27,52,17,0,9,0,0,2,2,5,0,7,78,10,329.0,9.659574468085106
94,120,851131,1988,1799,1071,368,794,52849,0,59,23,0,7,0,0,1,15,205,24,0,2,0,0,0,0,3,6,0,227,47,47,24,0,9,0,0,0,0,9,0,9,83,10,335.0,9.943283582089553
94,121,850809,1971,1788,1082,362,801,53187,0,79,15,0,8,0,0,4,14,172,17,0,1,0,0,0,0,3,8,1,232,32,36,22,0,7,0,0,0,2,5,0,6,85,13,284.0,9.19718309859155
94,122,850492,1940,1775,1060,367,808,53558,0,55,30,0,16,0,0,1,10,165,26,0,5,0,0,0,0,4,4,1,217,41,45,14,0,7,0,0,0,1,6,0,8,87,9,341.0,9.313782991202347
94,123,850132,1960,1775,1045,378,817,53893,0,71,23,0,13,0,0,3,14,188,36,0,2,0,0,0,0,8,2,0,249,56,39,16,1,8,0,0,0,4,5,0,10,90,16,411.0,9.501216545012165
94,124,849885,1862,1770,1029,374,819,54261,0,0,32,0,0,0,0,5,10,173,20,0,2,0,0,0,0,2,3,0,165,35,37,10,0,2,0,0,0,0,2,0,5,88,11,218.0,8.605504587155963
94,125,849631,1796,1726,1020,382,826,54619,0,0,26,0,0,0,0,2,8,187,17,0,3,0,0,0,0,7,4,0,171,36,35,12,0,7,0,0,0,1,6,0,4,89,8,224.0,9.428571428571429
94,126,849301,1798,1707,980,395,835,54984,0,63,13,0,11,0,0,12,12,176,19,0,1,0,0,0,0,17,3,3,219,39,58,14,0,9,0,0,0,3,6,0,7,96,15,326.0,9.871165644171779
94,127,848954,1819,1701,973,387,840,55326,0,73,13,0,14,0,0,6,19,171,17,0,0,0,0,0,0,30,2,2,256,34,45,12,1,4,0,0,1,2,2,0,8,89,6,372.0,8.881720430107526
94,128,848627,1856,1664,976,382,843,55652,0,70,9,0,18,0,0,14,14,155,22,0,0,0,0,0,0,17,5,3,241,43,26,17,0,3,0,0,0,1,2,0,8,84,4,362.0,9.671270718232044
94,129,848284,1880,1645,986,362,853,55990,0,54,44,0,17,0,0,3,15,162,23,0,1,0,0,0,0,21,1,2,254,41,30,18,1,9,0,0,1,4,5,0,5,70,4,405.0,10.11111111111111
94,130,847936,1914,1634,990,362,860,56304,0,76,33,0,16,0,0,6,5,161,14,0,5,0,0,0,0,19,5,8,253,35,42,18,2,5,0,0,0,3,4,0,5,77,16,379.0,9.870712401055409
94,131,847651,1888,1620,988,365,868,56620,0,0,24,0,0,0,0,5,13,187,16,0,2,0,0,0,0,27,7,4,189,40,41,15,0,8,0,0,1,5,2,0,10,73,8,255.0,10.72549019607843
94,132,847341,1864,1622,995,354,874,56950,0,0,38,0,0,0,0,7,15,212,13,0,0,0,0,0,0,18,5,2,218,38,40,14,0,6,0,0,0,1,5,0,7,69,11,257.0,9.054474708171206
94,133,847025,1842,1602,997,354,882,57298,0,76,9,0,12,0,0,11,6,154,21,0,1,0,0,0,0,18,6,2,218,42,41,15,1,7,0,0,0,1,7,0,3,67,6,354.0,9.757062146892656
94,134,846658,1891,1594,984,351,894,57628,0,82,18,0,15,0,0,3,18,174,31,0,0,0,0,0,0,18,4,4,260,48,34,25,3,9,0,0,1,4,7,0,9,61,7,378.0,9.835978835978835
94,135,846321,1938,1574,975,346,901,57945,0,61,23,0,13,0,0,7,10,183,21,0,0,0,0,0,0,16,3,0,234,42,45,16,1,6,0,0,0,2,5,0,4,57,5,367.0,10.3433242506812
94,136,845965,1978,1577,985,342,908,58245,0,61,22,0,13,0,0,14,14,182,15,0,2,0,0,0,0,24,5,4,267,37,43,9,0,7,0,0,0,1,6,0,6,63,9,364.0,10.604395604395604
94,137,845612,2017,1581,962,329,917,58582,0,84,33,0,11,0,0,8,10,168,10,0,0,0,0,0,0,18,7,4,278,27,36,12,0,9,0,0,1,0,8,0,5,65,10,430.0,9.61860465116279
94,138,845316,1961,1611,950,339,925,58898,0,0,25,0,0,0,0,8,9,215,20,0,1,0,0,0,0,11,4,3,188,47,49,12,0,8,0,0,1,2,5,0,9,73,17,246.0,9.455284552845528
94,139,845064,1911,1607,914,343,929,59232,0,0,20,0,0,0,0,10,11,159,17,0,2,0,0,0,0,23,8,2,163,44,33,12,0,4,0,0,0,1,3,0,7,74,7,218.0,9.81651376146789
94,140,844721,1918,1624,928,337,937,59535,0,68,19,0,10,0,0,6,21,180,12,0,0,0,0,0,0,21,3,3,255,33,40,15,1,7,0,0,0,4,4,0,7,73,10,316.0,9.433544303797468
94,141,844434,1871,1609,946,334,943,59863,0,67,17,0,5,0,0,5,9,138,18,0,1,0,0,0,0,18,6,3,205,44,23,15,0,6,0,0,0,1,5,0,6,71,4,296.0,9.429054054054054
94,142,844079,1920,1594,950,338,951,60168,0,81,17,0,6,0,0,7,15,181,11,0,2,0,0,0,0,26,4,5,267,33,41,14,2,6,0,0,1,4,3,0,6,74,9,345.0,9.8231884057971
94,143,843741,1910,1599,962,343,959,60486,0,61,24,0,7,0,0,10,10,180,14,0,1,0,0,0,0,21,5,5,254,34,36,14,2,6,0,0,0,4,4,0,9,80,14,363.0,10.421487603305785
94,144,843409,1920,1594,959,352,966,60800,0,76,20,0,10,0,0,10,11,167,12,0,4,0,0,0,0,17,1,4,243,31,41,17,0,7,0,0,0,0,7,0,5,80,12,381.0,9.57742782152231
94,145,843107,1920,1612,951,331,976,61103,0,0,34,0,0,0,0,8,7,213,10,0,2,0,0,0,0,24,3,1,205,29,57,11,0,10,0,0,0,3,7,0,3,79,9,239.0,9.242677824267782
94,146,842828,1873,1591,989,326,986,61407,0,0,26,0,0,0,0,6,6,190,19,0,1,0,0,0,0,27,4,0,176,43,40,20,2,8,0,0,0,3,7,0,6,75,4,248.0,9.588709677419354
94,147,842470,1899,1612,988,337,994,61700,0,83,17,0,14,0,0,13,8,179,13,0,0,0,0,0,0,28,1,2,254,33,51,20,0,8,0,0,1,3,4,0,3,76,8,397.0,9.992443324937028
94,148,842119,1928,1609,1001,342,999,62002,0,93,13,0,9,0,0,8,11,174,16,0,0,0,0,0,0,16,6,5,262,35,38,16,0,5,0,0,0,0,5,0,5,77,8,356.0,9.47191011235955
94,149,841769,1973,1622,974,333,1008,62321,0,79,14,0,10,0,0,11,10,172,12,0,0,0,0,0,0,27,7,8,263,33,41,13,0,9,0,0,1,2,6,0,6,66,4,407.0,9.874692874692874
94,150,841469,1961,1639,964,339,1012,62616,0,62,29,0,7,0,0,5,7,149,11,0,1,0,0,0,0,19,4,6,221,32,27,20,1,3,0,0,0,1,3,0,3,68,12,322.0,9.18944099378882
94,151,841112,2012,1601,969,358,1016,62932,0,101,29,0,11,0,0,6,11,158,11,0,1,0,0,0,0,22,3,4,269,30,43,15,1,3,0,0,0,2,2,0,2,72,12,434.0,9.56221198156682
94,152,840820,1962,1617,964,359,1024,63254,0,0,28,0,0,0,0,15,8,187,7,0,2,0,0,0,0,37,5,3,208,25,42,17,0,8,0,0,0,2,6,0,1,71,8,266.0,9.706766917293233
94,153,840519,1944,1621,947,375,1029,63565,0,0,24,0,0,0,0,15,4,217,11,0,2,0,0,0,0,22,5,1,202,32,49,18,1,4,0,0,0,2,3,0,4,73,12,249.0,9.42570281124498
94,154,840178,1943,1607,968,377,1036,63891,0,101,22,0,6,0,0,13,8,152,10,0,0,0,0,0,0,21,2,6,265,33,20,23,1,6,0,0,1,2,4,0,3,75,9,372.0,9.432795698924732
94,155,839796,1963,1638,973,374,1038,64218,0,106,11,0,11,0,0,12,10,185,10,0,1,0,0,0,0,27,3,6,293,26,47,16,0,2,0,0,0,1,1,0,3,75,9,445.0,10.123595505617978
94,156,839418,2002,1640,984,376,1042,64538,0,99,11,0,5,0,0,7,6,208,6,0,1,0,0,0,0,25,8,2,273,32,59,14,0,4,0,0,1,2,1,0,3,81,14,397.0,9.523929471032746
94,157,839058,2027,1643,999,363,1050,64860,0,79,19,0,12,0,0,11,7,184,10,0,0,0,0,0,0,26,7,5,273,30,41,16,1,7,0,0,1,3,4,0,7,80,12,414.0,9.768115942028986
94,158,838686,2076,1643,997,345,1059,65194,0,81,30,0,11,0,0,5,3,198,11,0,3,0,0,0,0,24,2,4,277,33,50,12,3,6,0,0,0,4,5,0,1,77,9,441.0,9.383219954648526
94,159,838403,2027,1612,1010,349,1067,65532,0,0,23,0,0,0,0,5,10,198,8,0,0,0,0,0,0,33,3,3,188,35,47,13,1,7,0,0,0,4,4,0,2,81,15,238.0,9.533613445378151
94,160,838111,1957,1640,1005,324,1074,65889,0,0,28,0,0,0,0,7,2,203,8,0,2,0,0,0,0,32,8,2,194,34,43,21,1,6,0,0,1,2,4,0,2,72,6,233.0,10.145922746781116
94,161,837717,2002,1654,1022,330,1079,66196,0,80,12,0,14,0,0,10,7,226,10,0,2,0,0,0,0,27,4,2,289,38,45,22,1,4,0,0,1,1,3,0,3,77,13,412.0,9.580097087378642
94,162,837336,2037,1659,1013,338,1085,66532,0,96,9,0,19,0,0,19,2,199,8,0,2,0,0,0,0,18,4,5,278,35,54,14,2,4,0,0,0,3,3,0,0,82,11,408.0,9.632352941176471
94,163,836958,2090,1669,1006,328,1087,66862,0,89,15,0,9,0,0,10,4,200,13,0,0,0,0,0,0,27,5,6,283,37,42,16,0,2,0,0,0,1,1,0,2,82,11,380.0,8.671052631578947
94,164,836593,2130,1671,1014,315,1091,67186,0,64,18,0,15,0,0,8,8,208,10,0,4,0,0,0,0,22,6,2,261,41,47,16,0,4,0,0,1,2,1,0,0,75,7,356.0,8.668539325842696
94,165,836260,2129,1669,1013,313,1094,67522,0,100,21,0,7,0,0,6,4,159,9,0,1,0,0,0,0,18,6,2,249,28,41,15,0,3,0,0,1,0,2,0,0,79,12,377.0,8.729442970822282
94,166,835939,2069,1706,1028,315,1097,67846,0,0,20,0,0,0,0,12,6,242,9,0,2,0,0,0,0,24,3,3,205,35,60,21,1,2,0,0,0,1,2,0,0,82,9,243.0,8.411522633744855
94,167,835627,2039,1691,1030,318,1099,68196,0,0,24,0,0,0,0,7,4,218,6,0,1,0,0,0,0,42,8,2,207,36,49,20,1,1,0,0,1,0,1,0,0,84,9,258.0,7.957364341085271
94,168,835269,2029,1721,1018,318,1104,68541,0,90,10,0,10,0,0,9,3,205,5,0,0,0,0,0,0,19,4,3,262,33,43,20,2,3,0,0,0,3,2,0,0,83,16,312.0,7.666666666666667
94,169,834916,2020,1738,1022,320,1106,68878,0,97,10,0,9,0,0,9,3,191,6,0,1,0,0,0,0,19,2,6,246,30,54,23,0,2,0,0,0,1,1,0,0,77,5,345.0,7.101449275362318
94,170,834534,2070,1741,1038,329,1109,69179,0,106,17,0,6,0,0,12,3,195,1,0,1,0,0,0,0,29,9,3,295,32,35,20,0,3,0,0,0,1,2,0,0,82,8,256.0,6.46875
94,171,834161,2083,1738,1050,321,1116,69531,0,110,21,0,7,0,0,16,3,181,6,0,2,0,0,0,0,22,1,4,279,29,47,18,1,6,0,0,1,3,3,0,0,79,9,284.0,6.25
94,172,833804,2121,1743,1011,323,1123,69875,0,84,27,0,15,0,0,11,7,181,5,0,0,0,0,0,0,22,3,2,278,23,41,15,1,6,0,0,1,2,4,0,0,76,9,197.0,5.644670050761421
94,173,833511,2042,1768,1011,308,1131,70229,0,0,25,0,0,0,0,14,4,198,6,0,2,0,0,0,0,32,11,1,200,35,40,18,1,7,0,0,2,2,4,0,0,72,10,86.0,4.953488372093023
94,174,833218,1961,1775,1010,315,1139,70582,0,0,17,0,0,0,0,12,2,214,8,0,1,0,0,0,0,27,8,4,206,27,38,22,1,7,0,0,0,3,5,0,0,69,7,61.0,4.344262295081967
94,175,832694,2146,1772,1014,315,1143,70916,0,112,8,0,7,0,67,16,3,193,7,0,1,0,0,0,73,23,6,8,359,31,119,15,0,4,0,0,0,2,2,0,0,68,7,178.0,3.5280898876404496
94,176,832189,2286,1805,1015,298,1149,71258,0,97,15,0,9,0,67,6,3,200,3,0,0,0,0,0,66,31,2,6,343,27,109,26,0,6,0,0,0,3,3,0,0,68,8,45.0,2.7777777777777777
94,177,831667,2474,1802,1031,297,1150,71579,0,83,13,0,8,0,93,3,7,203,3,0,1,0,0,0,78,21,6,3,352,28,124,18,0,1,0,0,0,1,0,0,0,72,13,8.0,2.0
94,178,831136,2626,1831,1038,292,1155,71922,0,95,17,0,6,0,81,15,5,190,3,0,0,0,0,0,77,31,3,8,377,26,115,13,1,4,0,0,0,5,0,0,0,68,5,0.0,
94,179,830495,2851,1888,1038,302,1157,72269,0,90,24,0,7,0,133,16,4,241,6,0,1,0,0,0,83,31,3,2,455,35,129,22,0,2,0,0,0,1,1,0,0,75,11,0.0,
95,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
95,1,909998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0
95,2,909997,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,8.2
95,3,909996,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
95,4,909996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
95,5,909994,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,22.22222222222222
95,6,909991,6,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,8.0
95,7,909987,10,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,6.181818181818182
95,8,909987,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
95,9,909985,10,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,13.4
95,10,909981,11,0,7,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.666666666666666
95,11,909971,19,1,6,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,1,1,47.0,9.446808510638299
95,12,909965,22,2,8,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22.0,12.909090909090908
95,13,909963,23,3,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17.0,8.529411764705882
95,14,909960,24,5,6,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19.0,12.421052631578947
95,15,909952,29,6,6,2,0,5,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,28.0,12.357142857142858
95,16,909938,39,7,9,2,0,5,1,2,0,0,1,0,1,0,0,4,0,0,0,0,0,1,4,0,0,0,7,1,5,0,0,0,0,0,0,0,0,0,0,1,0,49.0,7.979591836734694
95,17,909928,43,11,8,2,0,8,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,29.0,12.206896551724139
95,18,909911,56,13,8,3,0,9,1,0,1,0,0,1,2,0,0,6,3,0,1,0,0,0,1,1,0,0,9,6,1,0,0,0,0,0,0,0,0,0,1,1,0,29.0,11.793103448275861
95,19,909895,61,22,10,2,0,10,6,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,42.0,10.119047619047619
95,20,909876,74,27,9,2,0,12,6,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,3,0,8,2,3,0,0,0,0,0,0,0,0,0,1,0,0,51.0,10.098039215686274
95,21,909856,86,33,11,1,0,13,7,0,0,0,2,2,0,0,0,3,1,0,0,0,0,2,3,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,30.0,10.166666666666666
95,22,909825,105,37,14,1,0,18,9,3,1,0,0,0,0,0,1,5,0,0,0,0,0,1,8,1,1,1,12,1,8,1,0,0,0,0,0,0,0,0,0,0,0,77.0,9.272727272727273
95,23,909797,122,40,18,1,0,22,8,1,0,0,2,1,0,0,0,4,1,0,0,0,0,1,7,0,0,3,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,99.0,10.545454545454545
95,24,909747,155,47,24,1,0,26,6,1,2,0,0,0,9,2,0,12,4,0,1,0,0,2,9,2,0,0,24,8,12,0,0,0,0,0,0,0,0,0,0,0,0,171.0,10.953216374269006
95,25,909706,173,57,30,2,0,32,7,2,0,0,0,0,5,0,0,9,1,0,0,0,0,2,13,0,2,0,12,5,17,0,0,0,0,0,0,0,0,0,0,1,1,172.0,10.459302325581396
95,26,909668,191,63,37,4,0,37,6,0,1,0,0,1,0,1,0,17,2,0,1,0,0,3,0,1,4,1,18,6,4,4,0,0,0,0,0,0,0,0,1,1,0,91.0,9.703296703296703
95,27,909613,217,78,43,3,0,46,7,0,2,0,0,2,0,1,0,27,4,0,0,0,0,4,0,3,3,2,29,11,3,5,0,0,0,0,0,0,0,0,4,1,0,145.0,10.255172413793103
95,28,909570,230,86,52,8,0,54,11,0,1,0,3,0,0,0,0,16,6,0,0,0,0,1,0,2,1,2,19,9,1,3,0,0,0,0,0,0,0,0,1,1,0,104.0,11.0
95,29,909503,259,105,66,8,0,59,13,2,5,0,4,0,0,1,1,26,1,0,0,0,0,9,0,3,0,2,39,8,6,1,0,0,0,0,0,0,0,0,1,1,0,166.0,9.313253012048193
95,30,909427,286,123,84,8,0,72,8,2,6,0,5,2,0,2,1,27,6,0,2,0,0,7,0,2,4,2,42,14,9,3,0,0,0,0,0,0,0,0,3,1,1,177.0,9.107344632768362
95,31,909328,354,137,85,10,0,86,20,3,7,0,7,4,0,4,0,29,4,0,0,0,0,12,0,5,2,2,57,14,5,3,0,0,0,0,0,0,0,0,3,2,1,245.0,9.204081632653061
95,32,909200,436,146,96,12,0,110,16,6,3,0,7,0,12,1,2,29,4,0,0,0,0,6,35,4,1,2,57,10,42,3,0,0,0,0,0,0,0,0,3,2,0,430.0,9.316279069767441
95,33,909096,482,169,114,10,1,128,18,0,1,0,0,2,0,4,0,48,4,0,1,0,0,12,0,11,2,1,55,21,10,0,0,1,0,0,0,0,1,0,2,2,0,217.0,9.11520737327189
95,34,908993,527,181,137,15,1,146,10,0,5,0,0,2,0,1,0,48,7,0,1,0,0,15,0,8,5,1,50,23,9,11,0,0,0,0,0,0,0,0,4,3,1,216.0,10.046296296296296
95,35,908808,635,208,151,19,1,178,19,4,14,0,8,3,17,5,2,49,4,0,3,0,0,14,29,11,0,3,98,23,39,6,0,0,0,0,0,0,0,0,5,5,2,560.0,9.3875
95,36,908641,706,234,184,22,1,212,15,6,5,0,13,1,21,4,3,35,4,0,1,0,0,8,41,6,3,1,79,21,51,1,0,0,0,0,0,0,0,0,2,8,3,570.0,9.535087719298245
95,37,908438,817,262,207,20,1,255,26,6,4,0,12,2,19,5,0,57,2,0,0,0,0,11,37,11,5,6,98,19,56,4,0,0,0,0,0,0,0,0,2,7,0,630.0,9.807936507936509
95,38,908171,974,305,243,24,1,282,38,14,10,0,17,7,26,2,2,65,2,0,1,0,0,13,53,10,1,6,131,21,68,9,0,0,0,0,0,0,0,0,3,8,1,859.0,9.451688009313155
95,39,907867,1136,351,283,33,1,329,32,19,5,0,20,5,33,8,1,63,1,0,2,1,0,23,74,12,2,3,149,30,88,5,0,0,0,0,0,0,0,0,3,11,3,1025.0,8.737560975609757
95,40,907598,1238,415,330,38,2,379,40,0,9,0,0,6,0,7,1,123,5,0,4,0,0,39,0,22,7,6,143,46,24,16,0,1,0,0,0,1,0,0,6,14,4,546.0,8.441391941391942
95,41,907362,1315,467,373,43,2,438,29,0,8,0,0,3,0,4,2,129,1,0,0,0,0,28,0,19,7,6,126,33,37,11,0,0,0,0,0,0,0,0,5,13,3,510.0,8.531372549019608
95,42,906924,1543,565,413,60,2,493,39,18,22,1,30,2,56,5,1,111,4,0,2,0,0,20,103,12,7,5,225,35,130,9,0,0,0,0,0,0,0,0,1,18,6,1275.0,8.534117647058823
95,43,906401,1874,638,446,68,3,570,40,10,10,1,38,6,77,5,2,142,4,0,2,2,0,27,131,12,8,6,254,46,166,17,0,1,0,0,0,0,1,0,5,20,3,1412.0,8.497167138810198
95,44,905788,2254,715,492,78,3,670,45,24,10,2,22,9,90,8,3,161,0,0,2,0,0,30,173,18,5,11,301,49,205,13,0,0,0,0,0,0,0,0,3,22,3,1640.0,8.215853658536586
95,45,905079,2656,834,578,84,4,765,55,18,21,5,49,8,88,7,2,185,0,0,3,2,0,42,190,13,8,13,350,63,229,12,0,1,0,0,0,1,0,0,14,24,4,1768.0,7.773190045248869
95,46,904268,3136,960,653,92,6,885,55,33,25,3,40,10,111,6,9,212,1,0,3,3,0,25,228,16,12,19,406,51,274,25,0,2,0,0,1,1,0,0,6,22,0,1863.0,7.667740203972088
95,47,903690,3273,1163,758,101,9,1006,62,0,32,0,0,12,0,9,1,315,2,0,6,0,0,74,0,27,24,14,329,78,83,26,0,3,0,0,0,2,1,0,12,27,10,888.0,7.738738738738738
95,48,902994,3495,1336,878,106,11,1180,72,0,27,0,0,14,0,13,4,375,2,0,2,0,0,95,0,43,33,16,401,103,82,38,0,2,0,0,0,2,0,0,11,24,1,951.0,7.321766561514195
95,49,901640,4303,1582,992,115,11,1357,73,54,19,4,67,25,228,8,3,344,2,0,2,3,0,63,389,27,22,21,696,92,463,30,0,0,0,0,0,0,0,0,18,27,4,2260.0,8.04646017699115
95,50,900174,5194,1784,1151,128,13,1556,76,48,31,3,73,15,215,19,5,385,2,0,4,3,0,60,450,39,17,21,734,77,534,45,0,2,0,0,0,2,0,0,12,29,7,2243.0,8.25902808738297
95,51,898557,6212,1993,1279,133,14,1812,77,67,32,2,77,17,263,22,6,413,3,0,6,3,0,67,486,31,16,29,828,92,572,48,0,1,0,0,0,1,0,0,8,34,11,2349.0,8.573009791400596
95,52,896669,7311,2269,1469,160,17,2105,103,90,68,4,90,33,274,20,2,477,8,0,4,4,0,74,550,36,25,26,967,119,648,51,1,2,0,0,0,3,0,0,22,46,17,2463.0,8.917174177831912
95,53,894332,8653,2675,1714,178,20,2428,111,100,52,3,106,31,365,19,3,587,7,0,6,4,0,88,736,51,26,42,1179,142,855,50,0,3,0,0,1,1,1,0,16,51,9,3110.0,8.817684887459807
95,54,892762,9109,3150,1987,211,22,2759,136,0,62,0,0,33,0,35,7,899,4,0,4,0,0,199,0,104,54,33,928,221,210,75,0,2,0,0,1,0,1,0,21,58,9,1388.0,8.986311239193084
95,55,890998,9533,3727,2292,249,24,3177,147,0,81,0,0,43,0,33,2,1025,2,0,11,0,0,192,0,102,78,48,1014,262,239,102,1,1,0,0,1,1,0,0,31,79,24,1519.0,8.73469387755102
95,56,889539,9534,4303,2658,312,26,3628,0,24,20,0,20,0,0,6,4,1254,6,0,7,0,0,0,0,12,98,8,898,169,275,117,0,2,0,0,1,1,0,0,24,93,20,875.0,9.094857142857142
95,57,888034,9499,4922,3004,352,28,4161,0,22,16,0,21,0,0,8,4,1374,16,0,8,0,0,0,0,15,18,3,923,181,290,111,0,2,0,0,0,2,0,0,26,103,21,817.0,8.59608323133415
95,58,886338,9577,5473,3366,394,33,4819,0,37,19,0,23,0,0,8,4,1544,4,0,7,0,0,0,0,22,26,2,1062,186,313,135,1,4,0,0,1,2,2,0,14,121,27,884.0,8.794117647058824
95,59,884657,9537,6024,3710,458,36,5578,0,30,28,0,19,0,0,16,4,1516,10,0,9,0,0,0,0,21,25,3,1038,168,339,136,0,3,0,0,0,3,0,0,21,133,27,905.0,8.825414364640883
95,60,883001,9530,6497,3917,533,42,6480,0,44,41,0,24,0,0,14,6,1441,12,0,4,0,0,0,0,26,33,11,994,190,341,131,0,6,0,0,1,3,2,0,28,153,33,967.0,9.27197518097208
95,61,881428,9546,6835,4057,620,56,7458,0,0,31,0,0,0,0,11,5,1435,11,0,0,0,0,0,0,27,49,4,971,163,320,119,0,14,0,0,3,7,4,0,19,181,48,776.0,9.105670103092784
95,62,879928,9416,7130,4206,681,62,8577,0,0,42,0,0,0,0,12,5,1373,12,0,0,0,0,0,0,21,34,1,875,161,354,110,1,5,0,0,1,4,1,0,23,201,33,691.0,8.888567293777134
95,63,878512,9193,7380,4364,721,69,9761,0,38,27,0,34,0,0,8,5,1231,17,0,4,0,0,0,0,16,32,4,824,164,314,114,2,5,0,0,3,4,0,0,16,212,37,743.0,9.113055181695827
95,64,877196,8907,7638,4414,801,83,10961,0,51,32,0,30,0,0,19,4,1104,12,0,0,0,0,0,0,21,39,4,752,133,299,132,1,13,0,0,4,8,2,0,18,243,53,696.0,9.181034482758621
95,65,876021,8461,7835,4463,879,100,12241,0,46,25,0,43,0,0,17,4,975,13,0,2,0,0,0,0,16,30,4,687,115,274,99,3,14,0,0,0,15,2,0,16,260,54,654.0,9.466360856269112
