iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
76,23,909754,147,46,31,3,0,19,3,1,0,0,6,1,4,2,0,9,0,0,0,0,0,4,12,1,0,21,3,15,1,0,0,0,0,0,0,0,0,2,0,128.0,10.28125
76,24,909709,178,56,32,3,0,22,3,0,0,1,1,0,11,0,0,7,1,0,0,0,0,2,14,3,2,19,6,15,2,0,0,0,0,0,0,0,0,2,0,152.0,9.710526315789474
76,25,909654,214,62,33,3,0,34,3,3,0,0,2,1,11,0,0,13,0,0,0,0,0,2,19,1,0,24,3,23,2,0,0,0,0,0,0,0,0,2,1,177.0,9.909604519774012
76,26,909621,216,76,41,4,0,42,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,2,17,2,6,0,0,0,0,0,0,0,0,0,2,0,50.0,7.8
76,27,909567,225,96,59,6,0,47,4,0,1,0,0,1,0,0,0,37,1,0,0,0,0,6,0,3,1,30,11,8,1,0,0,0,0,0,0,0,0,4,2,140.0,9.314285714285715
76,28,909500,242,125,66,6,0,61,3,1,2,2,7,2,0,1,0,33,1,0,0,1,0,8,0,2,4,43,10,10,1,0,0,0,0,0,0,0,0,4,0,138.0,9.442028985507246
76,29,909424,292,129,73,5,0,77,4,0,3,0,5,1,0,4,0,41,0,0,0,0,0,5,0,8,5,51,12,7,2,0,0,0,0,0,0,0,0,3,0,182.0,9.901098901098901
76,30,909353,337,137,72,6,0,95,5,0,2,0,5,2,0,3,0,47,0,0,0,0,0,3,0,1,3,42,7,11,6,0,0,0,0,0,0,0,0,4,1,147.0,10.952380952380953
76,31,909267,371,153,88,6,0,115,9,2,1,0,2,4,0,1,0,47,4,0,0,0,0,12,0,3,1,44,13,16,4,0,0,0,0,0,0,0,0,4,0,192.0,10.489583333333334
76,32,909142,437,174,101,4,0,142,6,7,2,0,9,3,17,1,0,31,4,0,0,0,0,9,34,1,1,66,12,40,1,0,0,0,0,0,0,0,0,2,0,356.0,9.601123595505618
76,33,909041,474,195,114,9,0,167,6,0,3,0,0,0,0,2,0,54,2,0,0,0,0,20,0,6,8,51,17,17,10,0,0,0,0,0,0,0,0,6,4,199.0,9.020100502512562
76,34,908945,514,204,128,13,0,196,12,0,0,0,0,3,0,5,2,51,0,0,0,0,0,8,0,10,5,60,11,9,4,0,0,0,0,0,0,0,0,8,2,217.0,9.23041474654378
76,35,908802,578,236,146,17,0,221,4,5,5,0,13,2,14,2,1,26,9,0,0,0,0,6,47,5,4,68,14,52,5,0,0,0,0,0,0,0,0,9,2,516.0,9.50968992248062
76,36,908614,671,271,167,18,0,259,5,7,4,0,11,3,21,3,0,49,6,0,0,1,0,17,55,4,2,92,20,65,6,0,0,0,0,0,0,0,0,8,0,617.0,9.500810372771475
76,37,908418,765,310,189,20,0,298,6,13,3,0,12,4,23,3,1,58,1,0,0,0,0,20,44,5,3,105,21,60,4,0,0,0,0,0,0,0,0,8,0,614.0,9.146579804560261
76,38,908206,877,346,210,23,0,338,9,11,2,0,14,5,21,1,0,66,3,0,0,0,0,9,60,7,4,101,21,75,6,0,0,0,0,0,0,0,0,8,1,626.0,8.928115015974441
76,39,907965,1002,373,244,27,0,389,0,4,6,0,18,6,36,5,1,57,4,0,0,0,0,15,75,11,3,129,26,81,5,0,0,0,0,0,0,0,0,13,6,787.0,8.82592121982211
76,40,907782,1046,429,268,31,0,444,11,0,10,0,0,6,0,6,0,94,8,0,0,0,0,21,0,14,13,110,33,22,7,0,0,0,0,0,0,0,0,14,3,383.0,9.22715404699739
76,41,907571,1087,487,306,41,0,508,12,0,9,0,0,7,0,5,1,124,2,0,0,0,0,27,0,11,13,128,28,32,11,0,0,0,0,0,0,0,0,18,5,397.0,8.367758186397985
76,42,907168,1317,538,357,42,2,576,3,18,12,0,27,3,62,4,4,125,9,0,0,1,0,12,108,11,4,216,41,135,8,0,2,0,0,1,0,1,0,21,4,1102.0,8.537205081669692
76,43,906710,1612,594,380,45,3,656,9,25,11,1,27,3,61,3,4,139,6,0,0,1,0,23,129,9,7,249,33,154,13,0,1,0,0,0,0,1,0,21,3,1306.0,8.293261868300153
76,44,906208,1918,648,412,54,3,757,13,15,12,0,31,13,84,1,3,118,8,0,0,1,0,27,163,11,2,237,44,191,17,0,0,0,0,0,0,0,0,23,5,1372.0,8.06997084548105
76,45,905661,2226,748,458,60,4,843,12,17,23,1,30,3,85,3,2,154,6,0,0,1,0,29,155,17,9,286,42,191,16,0,1,0,0,1,0,0,0,23,2,1410.0,7.7957446808510635
76,46,905009,2588,865,518,67,5,948,7,24,15,0,43,6,110,5,5,168,6,0,0,3,0,28,211,15,6,325,47,256,17,0,1,0,0,1,0,0,0,25,4,1535.0,7.857328990228013
76,47,904608,2616,1027,609,65,5,1070,8,0,10,0,0,12,0,12,2,237,5,0,0,0,0,63,0,23,29,247,66,60,20,0,0,0,0,0,0,0,0,28,6,622.0,7.673633440514469
76,48,904145,2678,1189,691,87,9,1201,10,0,15,0,0,15,0,13,1,294,4,0,0,0,0,59,0,27,25,302,63,69,19,1,3,0,0,3,0,1,0,43,17,551.0,7.8584392014519056
76,49,903058,3305,1392,804,96,10,1335,9,32,26,1,56,10,199,7,0,298,9,0,0,0,0,42,360,29,9,543,74,437,24,0,1,0,0,0,1,0,0,49,11,1833.0,8.177304964539006
76,50,901757,4122,1597,902,105,10,1507,12,39,40,2,70,17,227,16,4,334,7,0,0,1,0,53,449,16,14,654,81,519,35,0,0,0,0,0,0,0,0,51,8,1922.0,8.780957336108221
76,51,900321,5039,1799,1012,121,12,1696,13,52,42,1,67,20,239,6,6,376,8,0,0,1,0,65,483,33,24,706,96,583,38,1,1,0,0,0,1,1,0,56,12,2022.0,8.71513353115727
76,52,898789,5976,2019,1121,144,14,1937,4,53,36,1,81,17,235,20,2,401,9,0,0,2,0,73,543,36,19,747,104,634,43,1,1,0,0,1,0,1,0,73,25,2127.0,9.115185707569346
76,53,897043,6988,2293,1276,161,18,2221,9,66,40,2,79,22,312,19,5,444,10,0,0,2,0,90,591,36,19,893,123,686,35,2,2,0,0,4,0,0,0,87,15,2312.0,9.05795847750865
76,54,895958,7122,2683,1492,191,20,2534,17,0,41,0,0,29,0,22,6,687,2,0,0,0,0,137,0,92,53,679,157,167,66,0,2,0,0,0,1,1,0,103,23,920.0,8.935869565217391
76,55,895009,7053,3114,1728,218,21,2857,10,0,18,0,0,0,0,8,4,854,5,0,3,0,0,0,0,31,16,572,115,162,90,1,0,0,0,1,0,0,0,116,22,595.0,8.86218487394958
76,56,893962,6930,3626,2005,247,25,3205,0,21,18,0,26,0,0,10,1,914,4,0,6,0,0,0,0,31,16,647,118,184,98,0,4,0,0,3,1,0,0,136,28,728.0,9.296703296703297
76,57,892746,6890,4145,2275,275,28,3641,0,25,20,0,42,0,0,8,1,1059,6,0,4,0,0,0,0,34,17,756,153,224,83,0,3,0,0,1,1,1,0,150,26,751.0,8.584553928095872
76,58,891431,6986,4563,2496,298,30,4196,0,22,21,0,42,0,0,12,4,1145,7,0,7,0,0,0,0,32,23,834,140,245,96,1,1,0,0,2,0,0,0,161,28,877.0,9.34321550741163
76,59,890058,7135,4921,2715,346,34,4791,0,27,25,0,38,0,0,9,5,1177,8,0,9,0,0,0,0,44,31,855,135,273,110,1,3,0,0,2,1,1,0,188,48,893.0,9.124300111982082
76,60,888732,7326,5135,2861,384,41,5521,0,51,17,0,35,0,0,9,1,1113,13,0,9,0,0,0,0,49,29,813,149,270,94,0,7,0,0,2,5,0,0,204,36,901.0,8.870144284128745
76,61,887447,7336,5396,3015,431,46,6329,0,0,26,0,0,0,0,13,0,1163,9,0,6,0,0,0,0,49,19,763,141,278,103,2,3,0,0,1,3,1,0,227,46,730.0,9.461643835616439
76,62,886262,7303,5546,3136,478,53,7222,0,0,29,0,0,0,0,9,1,1057,6,0,10,0,0,0,0,51,22,696,150,253,86,2,5,0,0,2,5,0,0,237,36,662.0,9.078549848942599
76,63,885202,7105,5724,3224,525,60,8160,0,34,29,0,62,0,0,13,2,855,8,0,8,0,0,0,0,34,15,652,115,202,91,0,7,0,0,1,6,0,0,266,48,740.0,9.858108108108109
76,64,884135,6928,5829,3327,570,69,9142,0,43,31,0,53,0,0,12,1,836,16,0,7,0,0,0,0,41,27,626,119,232,90,5,4,0,0,2,5,2,0,302,65,676.0,9.079881656804734
76,65,883127,6701,5956,3387,624,74,10131,0,40,29,0,75,0,0,12,2,759,11,0,11,0,0,0,0,39,30,606,108,212,82,4,1,0,0,2,3,0,0,335,51,656.0,9.707317073170731
76,66,882164,6459,6025,3390,671,82,11209,0,71,38,0,36,0,0,19,8,681,13,0,14,0,0,0,0,48,35,622,113,160,68,2,6,0,0,3,4,1,0,366,62,704.0,9.178977272727273
76,67,881267,6210,6077,3361,710,89,12286,0,42,44,0,74,0,0,9,4,636,13,0,13,0,0,0,0,31,31,543,96,180,78,2,5,0,0,2,5,0,0,380,58,593.0,9.721753794266442
76,68,880487,5915,6023,3280,760,101,13434,0,0,41,0,0,0,0,19,6,616,13,0,11,0,0,0,0,49,25,439,102,168,71,3,9,0,0,6,4,2,0,410,69,465.0,9.16989247311828
76,69,879725,5563,5975,3230,793,114,14600,0,0,37,0,0,0,0,11,4,604,16,0,7,0,0,0,0,50,33,389,100,185,88,6,7,0,0,7,5,1,0,431,67,527.0,9.024667931688805
76,70,879019,5199,5957,3150,830,126,15719,0,51,28,0,56,0,0,13,4,475,14,0,5,0,0,0,0,38,22,455,74,125,52,5,7,0,0,8,4,0,0,468,72,545.0,9.01834862385321
76,71,878305,4965,5815,3088,856,137,16834,0,47,34,0,64,0,0,19,3,453,17,0,14,0,0,0,0,41,22,446,94,135,39,1,10,0,0,6,4,1,0,492,70,612.0,9.589869281045752
76,72,877603,4788,5676,2999,877,144,17913,0,46,34,0,79,0,0,13,6,456,11,0,13,0,0,0,0,28,16,465,76,106,55,0,7,0,0,4,3,0,0,498,53,592.0,9.140202702702704
76,73,876920,4560,5583,2916,900,154,18967,0,69,46,0,87,0,0,11,9,370,17,0,16,0,0,0,0,42,16,467,76,98,42,2,8,0,0,4,6,0,0,507,57,687.0,9.611353711790393
76,74,876253,4346,5442,2809,925,167,20058,0,37,53,0,74,0,0,15,4,389,23,0,15,0,0,0,0,38,19,436,88,99,44,6,7,0,0,6,6,1,0,521,61,606.0,9.067656765676567
76,75,875651,4152,5257,2667,905,181,21187,0,0,50,0,0,0,0,12,4,434,19,0,13,0,0,0,0,47,23,374,84,102,42,2,12,0,0,8,6,0,0,512,57,509.0,9.151277013752456
76,76,875068,3969,5079,2526,900,196,22262,0,0,34,0,0,0,0,19,6,419,25,0,13,0,0,0,0,44,23,331,91,113,48,5,10,0,0,8,6,1,0,522,69,454.0,8.691629955947137
76,77,874449,3872,4852,2418,896,206,23307,0,42,35,0,59,0,0,9,6,384,11,0,14,0,0,0,0,35,24,418,76,91,34,0,10,0,0,4,6,0,0,535,61,532.0,9.214285714285714
76,78,873814,3839,4647,2304,870,224,24302,0,62,31,0,66,0,0,10,6,372,17,0,11,0,0,0,0,38,22,440,73,87,35,5,13,0,0,9,9,0,0,521,50,571.0,9.360770577933451
76,79,873183,3790,4418,2250,877,231,25251,0,61,23,0,73,0,0,11,11,368,25,0,15,0,0,0,0,25,19,425,90,86,30,0,7,0,0,2,3,2,0,530,52,572.0,9.711538461538462
76,80,872600,3686,4226,2200,876,243,26169,0,50,54,0,68,0,0,3,4,325,24,0,10,0,0,0,0,33,12,399,72,89,23,2,10,0,0,5,5,2,0,547,61,569.0,8.859402460456941
76,81,871966,3696,4024,2134,842,251,27087,0,64,49,0,63,0,0,8,10,368,18,0,22,0,0,0,0,19,13,428,76,95,35,1,7,0,0,1,5,2,0,539,50,608.0,8.888157894736842
76,82,871428,3579,3882,2089,823,261,27938,0,0,57,0,0,0,0,10,5,396,14,0,8,0,0,0,0,25,23,346,78,70,44,1,9,0,0,4,4,2,0,531,35,414.0,9.077294685990339
76,83,870868,3550,3688,2028,792,271,28803,0,0,48,0,0,0,0,20,8,411,16,0,11,0,0,0,0,26,20,364,78,85,33,1,9,0,0,3,5,2,0,518,41,414.0,8.91062801932367
76,84,870294,3482,3574,2029,769,281,29571,0,53,29,0,59,0,0,12,7,352,17,0,12,0,0,0,0,20,13,401,70,68,35,5,5,0,0,4,6,0,0,514,38,488.0,9.311475409836065
76,85,869688,3467,3451,2004,773,291,30326,0,48,40,0,68,0,0,5,9,364,21,0,18,0,0,0,0,24,9,410,69,89,38,3,7,0,0,4,5,1,0,520,52,487.0,9.225872689938399
76,86,869106,3439,3367,1944,739,301,31104,0,42,24,0,65,0,0,4,12,375,25,0,5,0,0,0,0,19,11,378,76,95,33,4,6,0,0,4,6,0,0,500,45,504.0,9.31547619047619
76,87,868524,3454,3316,1884,725,313,31784,0,55,53,0,72,0,0,9,6,327,16,0,6,0,0,0,0,24,14,409,67,88,18,3,9,0,0,5,5,2,0,504,48,542.0,8.863468634686347
76,88,867962,3438,3248,1830,711,319,32492,0,46,63,0,50,0,0,5,7,326,24,0,11,0,0,0,0,15,15,391,63,84,24,1,5,0,0,5,1,0,0,486,37,564.0,8.957446808510639
76,89,867489,3301,3226,1789,700,328,33167,0,0,42,0,0,0,0,6,4,347,29,0,11,0,0,0,0,23,11,295,75,68,35,1,8,0,0,3,4,2,0,486,42,325.0,9.144615384615385
76,90,867031,3163,3199,1765,693,336,33813,0,0,43,0,0,0,0,9,9,331,23,0,11,0,0,0,0,21,11,299,74,59,26,1,7,0,0,2,5,1,0,481,28,362.0,9.4060773480663
76,91,866503,3056,3173,1763,683,348,34474,0,45,30,0,73,0,0,4,7,326,8,0,7,0,0,0,0,22,6,386,57,60,25,2,10,0,0,4,6,2,0,490,51,464.0,9.426724137931034
76,92,865984,3005,3094,1754,665,355,35143,0,46,30,0,72,0,0,5,8,310,13,0,10,0,0,0,0,13,12,366,58,64,31,1,6,0,0,3,3,1,0,488,37,496.0,9.923387096774194
76,93,865480,2984,3067,1692,663,364,35750,0,28,27,0,50,0,0,11,4,327,14,0,6,0,0,0,0,28,9,339,56,73,36,1,8,0,0,2,3,4,0,473,32,347.0,9.144092219020173
76,94,864985,2928,3029,1676,688,367,36327,0,33,57,0,45,0,0,6,8,283,16,0,16,0,0,0,0,23,8,351,51,67,26,1,2,0,0,3,0,0,0,491,43,443.0,9.279909706546276
76,95,864484,2896,2971,1687,675,372,36915,0,39,42,0,50,0,0,10,8,301,11,0,7,0,0,0,0,20,13,348,58,65,30,1,4,0,0,3,1,1,0,489,29,475.0,8.997894736842106
76,96,864050,2789,2904,1695,655,381,37526,0,0,62,0,0,0,0,8,2,303,15,0,16,0,0,0,0,18,10,283,44,75,32,2,7,0,0,3,3,3,0,481,35,357.0,9.128851540616246
76,97,863608,2780,2794,1639,643,392,38144,0,0,42,0,0,0,0,5,5,325,12,0,18,0,0,0,0,20,15,277,69,73,23,2,9,0,0,6,3,2,0,477,33,300.0,8.823333333333334
76,98,863153,2743,2754,1608,622,406,38714,0,46,23,0,57,0,0,4,8,268,15,0,11,0,0,0,0,15,8,327,57,51,20,2,12,0,0,7,5,2,0,467,34,411.0,9.175182481751825
76,99,862687,2742,2676,1560,605,412,39318,0,39,23,0,55,0,0,6,13,276,15,0,10,0,0,0,0,21,8,327,50,64,25,2,4,0,0,1,3,2,0,464,37,415.0,9.113253012048192
76,100,862259,2693,2620,1509,606,417,39896,0,34,21,0,38,0,0,5,8,268,17,0,9,0,0,0,0,15,13,312,52,44,20,0,5,0,0,2,0,3,0,466,33,399.0,8.93233082706767
76,101,861810,2655,2600,1467,590,420,40458,0,31,30,0,56,0,0,5,9,271,16,0,10,0,0,0,0,16,5,313,55,52,29,1,2,0,0,1,2,0,0,453,31,387.0,9.27390180878553
76,102,861367,2677,2514,1419,587,426,41010,0,33,57,0,54,0,0,8,8,235,18,0,13,0,0,0,0,10,7,330,46,53,14,1,5,0,0,3,3,0,0,450,33,435.0,9.10344827586207
76,103,860966,2580,2508,1424,567,437,41518,0,0,34,0,0,0,0,3,5,299,14,0,14,0,0,0,0,26,6,250,51,73,27,3,8,0,0,4,5,2,0,451,29,278.0,9.643884892086332
76,104,860583,2519,2464,1416,538,444,42036,0,0,46,0,0,0,0,7,9,286,12,0,7,0,0,0,0,9,7,259,49,51,24,2,5,0,0,2,2,3,0,442,26,291.0,8.484536082474227
76,105,860190,2432,2427,1392,538,451,42570,0,37,26,0,47,0,0,5,9,220,18,0,9,0,0,0,0,13,9,275,52,46,20,0,7,0,0,1,3,3,0,441,32,327.0,9.581039755351682
76,106,859792,2408,2386,1352,533,454,43075,0,34,22,0,52,0,0,4,2,248,9,0,8,0,0,0,0,10,9,283,47,48,20,0,3,0,0,0,2,1,0,449,32,346.0,9.132947976878613
76,107,859392,2399,2324,1331,537,462,43555,0,30,18,0,31,0,0,7,7,264,14,0,4,0,0,0,0,15,10,266,52,69,13,2,6,0,0,4,2,2,0,451,43,325.0,8.778461538461539
76,108,858977,2377,2304,1334,524,464,44020,0,29,38,0,29,0,0,9,12,232,18,0,12,0,0,0,0,23,13,286,56,49,24,1,1,0,0,0,2,0,0,441,18,395.0,9.61012658227848
76,109,858565,2389,2241,1359,518,467,44461,0,35,34,0,48,0,0,7,8,241,8,0,12,0,0,0,0,16,3,294,40,58,20,3,0,0,0,1,2,0,0,432,22,399.0,8.93984962406015
76,110,858220,2289,2220,1366,498,471,44936,0,0,36,0,0,0,0,4,2,260,14,0,12,0,0,0,0,10,7,208,48,60,29,0,4,0,0,0,3,1,0,422,23,248.0,9.580645161290322
76,111,857883,2234,2178,1319,500,474,45412,0,0,35,0,0,0,0,7,2,245,16,0,8,0,0,0,0,11,13,214,59,45,19,1,2,0,0,2,1,0,0,421,26,239.0,9.514644351464435
76,112,857515,2232,2125,1263,494,484,45887,0,38,16,0,50,0,0,4,5,209,16,0,8,0,0,0,0,18,4,258,48,44,18,4,6,0,0,4,4,2,0,429,34,288.0,9.07986111111111
76,113,857137,2240,2047,1243,481,496,46356,0,28,15,0,45,0,0,4,11,234,13,0,5,0,0,0,0,15,8,266,40,59,13,2,10,0,0,6,3,3,0,437,32,354.0,10.217514124293785
76,114,856818,2142,2044,1235,482,501,46778,0,36,15,0,36,0,0,8,5,186,11,0,5,0,0,0,0,7,10,216,46,35,22,2,3,0,0,1,2,2,0,444,30,252.0,8.428571428571429
76,115,856468,2134,1993,1223,456,507,47219,0,30,27,0,38,0,0,3,6,220,12,0,4,0,0,0,0,9,1,235,55,44,16,2,4,0,0,2,4,0,0,438,23,311.0,9.729903536977492
76,116,856124,2101,1964,1197,450,517,47647,0,24,30,0,34,0,0,5,5,199,12,0,14,0,0,0,0,16,5,237,39,50,18,3,7,0,0,6,2,2,0,438,22,299.0,9.03010033444816
76,117,855848,2003,1960,1176,434,521,48058,0,0,32,0,0,0,0,8,3,194,9,0,9,0,0,0,0,14,7,183,30,49,14,1,3,0,0,2,1,1,0,427,21,215.0,8.883720930232558
76,118,855560,1904,1960,1154,423,530,48469,0,0,22,0,0,0,0,3,6,214,6,0,7,0,0,0,0,18,12,189,35,37,27,2,7,0,0,4,4,1,0,419,24,224.0,9.571428571428571
76,119,855249,1885,1904,1139,416,539,48868,0,38,10,0,31,0,0,6,3,192,13,0,3,0,0,0,0,5,10,214,39,42,16,4,5,0,0,4,3,2,0,413,21,244.0,10.180327868852459
76,120,854958,1809,1897,1121,403,543,49269,0,25,16,0,44,0,0,1,6,176,8,0,5,0,0,0,0,10,0,203,33,39,16,2,2,0,0,2,1,1,0,409,20,246.0,9.589430894308943
76,121,854666,1768,1843,1102,396,548,49677,0,26,9,0,43,0,0,2,6,176,7,0,5,0,0,0,0,10,8,196,35,44,17,2,3,0,0,3,2,0,0,395,20,254.0,8.984251968503937
76,122,854346,1778,1811,1052,394,554,50065,0,26,20,0,44,0,0,5,4,191,7,0,8,0,0,0,0,9,6,224,34,42,20,0,6,0,0,1,2,3,0,393,22,249.0,9.397590361445783
76,123,854034,1776,1759,1042,376,559,50454,0,24,28,0,25,0,0,6,9,176,9,0,11,0,0,0,0,20,4,221,42,37,12,1,4,0,0,1,1,3,0,381,8,293.0,8.737201365187714
76,124,853787,1720,1701,1018,366,564,50844,0,0,23,0,0,0,0,4,8,185,7,0,0,0,0,0,0,11,9,163,28,40,16,2,3,0,0,3,2,0,0,380,21,156.0,9.570512820512821
76,125,853550,1644,1664,991,370,568,51213,0,0,23,0,0,0,0,3,2,173,10,0,7,0,0,0,0,10,9,155,31,35,16,0,4,0,0,1,1,2,0,389,27,169.0,9.55621301775148
76,126,853258,1643,1629,950,369,574,51577,0,25,16,0,35,0,0,1,6,180,8,0,4,0,0,0,0,9,8,200,34,35,23,4,2,0,0,2,3,1,0,393,23,283.0,9.07773851590106
76,127,853009,1597,1631,934,362,577,51890,0,21,9,0,23,0,0,3,5,154,8,0,3,0,0,0,0,18,5,166,30,36,17,2,1,0,0,2,1,0,0,390,14,200.0,8.9
76,128,852736,1602,1598,905,354,586,52219,0,22,11,0,20,0,0,4,3,181,6,0,8,0,0,0,0,9,9,187,32,40,14,2,7,0,0,6,1,2,0,389,16,256.0,8.609375
76,129,852452,1595,1569,885,348,590,52561,0,22,18,0,33,0,0,3,7,170,9,0,8,0,0,0,0,10,4,197,28,45,14,0,4,0,0,1,2,1,0,386,19,232.0,9.504310344827585
76,130,852197,1578,1541,875,351,593,52865,0,39,21,0,36,0,0,3,5,125,3,0,9,0,0,0,0,9,5,193,23,23,16,2,1,0,0,2,0,1,0,391,19,269.0,8.58736059479554
76,131,851959,1525,1550,849,340,598,53179,0,0,19,0,0,0,0,1,5,183,4,0,5,0,0,0,0,12,9,145,35,42,16,0,5,0,0,2,1,2,0,391,19,153.0,10.07843137254902
76,132,851735,1459,1527,845,338,604,53492,0,0,14,0,0,0,0,1,5,172,9,0,5,0,0,0,0,17,1,139,30,38,17,0,6,0,0,4,1,1,0,400,24,155.0,9.058064516129033
76,133,851496,1444,1505,815,334,609,53797,0,21,17,0,34,0,0,2,3,137,7,0,4,0,0,0,0,11,3,175,24,28,12,0,5,0,0,2,0,3,0,408,23,213.0,9.55868544600939
76,134,851246,1442,1468,773,336,612,54123,0,23,9,0,34,0,0,1,4,159,3,0,7,0,0,0,0,9,1,170,24,42,14,2,1,0,0,2,1,0,0,408,16,211.0,9.421800947867299
76,135,851004,1414,1435,775,321,617,54434,0,25,7,0,33,0,0,5,3,151,5,0,2,0,0,0,0,9,2,191,26,20,5,0,5,0,0,3,2,0,0,400,10,197.0,9.233502538071066
76,136,850782,1389,1399,759,314,622,54735,0,24,14,0,32,0,0,3,1,128,8,0,2,0,0,0,0,8,2,164,18,31,9,2,3,0,0,3,2,0,0,397,17,202.0,9.173267326732674
76,137,850571,1376,1367,747,293,627,55019,0,25,14,0,29,0,0,1,2,116,6,0,4,0,0,0,0,11,3,147,30,21,13,0,5,0,0,1,1,3,0,392,13,196.0,8.01530612244898
76,138,850383,1309,1356,734,283,630,55305,0,0,18,0,0,0,0,4,3,141,5,0,2,0,0,0,0,10,5,128,21,27,12,0,3,0,0,1,1,1,0,389,12,134.0,8.507462686567164
76,139,850203,1250,1322,738,265,636,55586,0,0,18,0,0,0,0,1,2,134,6,0,4,0,0,0,0,9,6,124,32,21,3,3,3,0,0,4,2,0,0,391,16,110.0,8.536363636363637
76,140,849991,1209,1296,762,250,639,55853,0,15,11,0,24,0,0,5,5,137,1,0,1,0,0,0,0,10,3,142,25,30,15,0,3,0,0,1,1,1,0,387,16,158.0,9.151898734177216
76,141,849777,1181,1271,773,237,641,56120,0,22,7,0,21,0,0,0,5,140,5,0,0,0,0,0,0,10,4,150,22,33,9,0,2,0,0,0,1,1,0,378,9,146.0,8.650684931506849
76,142,849569,1172,1246,744,233,647,56389,0,19,10,0,31,0,0,3,4,118,7,0,5,0,0,0,0,9,2,147,22,33,6,1,5,0,0,2,1,3,0,377,15,171.0,8.385964912280702
76,143,849370,1157,1237,726,226,648,56636,0,24,18,0,30,0,0,2,4,95,9,0,9,0,0,0,0,5,3,148,22,23,6,0,1,0,0,1,0,0,0,376,15,193.0,8.471502590673575
76,144,849160,1170,1200,694,227,652,56897,0,14,23,0,32,0,0,3,3,113,7,0,1,0,0,0,0,9,5,153,17,33,7,3,1,0,0,2,2,0,0,377,17,185.0,8.4
76,145,848977,1153,1169,670,227,657,57147,0,0,20,0,0,0,0,5,1,135,6,0,4,0,0,0,0,10,2,117,23,30,13,1,4,0,0,2,2,1,0,373,15,100.0,8.38
76,146,848819,1114,1139,649,231,660,57388,0,0,16,0,0,0,0,2,3,121,3,0,1,0,0,0,0,8,4,108,21,22,7,0,3,0,0,1,1,1,0,375,14,72.0,8.152777777777779
76,147,848669,1057,1145,621,233,660,57615,0,13,12,0,14,0,0,2,6,81,5,0,3,0,0,0,0,9,5,104,17,21,8,0,0,0,0,0,0,0,0,376,13,108.0,6.916666666666667
76,148,848487,1025,1135,633,227,661,57832,0,21,5,0,24,0,0,0,4,115,6,0,1,0,0,0,0,3,3,121,23,24,14,0,1,0,0,1,0,0,0,367,10,118.0,6.966101694915254
76,149,848296,1040,1101,615,241,667,58040,0,16,17,0,21,0,0,3,2,116,4,0,0,0,0,0,0,10,2,126,26,30,9,3,3,0,0,2,2,2,0,373,11,108.0,6.564814814814815
76,150,848135,1015,1078,613,246,667,58246,0,14,15,0,24,0,0,2,0,86,5,0,5,0,0,0,0,8,2,115,21,20,5,0,0,0,0,0,0,0,0,381,14,83.0,6.409638554216867
76,151,847958,1014,1032,601,242,670,58483,0,18,25,0,18,0,0,1,1,100,1,0,5,0,0,0,0,5,3,142,15,15,5,0,3,0,0,1,2,0,0,380,13,79.0,6.253164556962025
76,152,847795,992,988,606,243,672,58704,0,0,17,0,0,0,0,3,3,121,4,0,2,0,0,0,0,9,4,111,19,25,8,0,2,0,0,1,0,1,0,375,11,49.0,4.857142857142857
76,153,847661,960,947,594,233,674,58931,0,0,13,0,0,0,0,3,3,101,2,0,2,0,0,0,0,4,6,89,15,17,13,1,1,0,0,1,0,1,0,373,15,39.0,5.076923076923077
76,154,847499,969,898,573,223,678,59160,0,16,8,0,27,0,0,3,2,93,0,0,2,0,0,0,0,5,6,119,18,17,8,2,2,0,0,0,3,1,0,375,11,27.0,4.333333333333333
76,155,847342,951,877,541,227,679,59383,0,17,5,0,25,0,0,3,2,93,4,0,1,0,0,0,0,3,4,115,16,15,11,0,1,0,0,0,0,1,0,384,15,16.0,3.5
76,156,847176,936,867,534,222,680,59585,0,15,6,0,23,0,0,1,3,102,6,0,2,0,0,0,0,4,4,110,25,18,13,0,1,0,0,1,0,0,0,392,19,5.0,2.6
76,157,847042,892,861,535,213,682,59775,0,5,13,0,15,0,0,1,2,88,3,0,2,0,0,0,0,1,4,103,11,14,6,0,2,0,0,1,1,0,0,384,11,2.0,2.0
76,158,846908,882,845,521,196,682,59966,0,11,14,0,11,0,0,1,3,86,1,0,1,0,0,0,0,6,0,87,15,24,8,0,0,0,0,0,0,0,0,377,9,0.0,
76,159,846771,856,844,509,196,686,60138,0,0,9,0,0,0,0,5,2,108,1,0,4,0,0,0,0,7,1,84,18,27,8,0,4,0,0,2,2,0,0,372,10,0.0,
77,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
