iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
82,45,908840,563,192,136,23,0,246,7,14,10,0,16,4,23,2,0,41,0,0,0,0,0,10,30,1,4,106,6,40,3,0,0,0,0,0,0,0,0,11,3,371.0,8.035040431266847
82,46,908673,660,219,154,28,0,266,7,8,7,0,16,5,19,0,0,47,0,0,0,0,0,12,39,2,5,92,18,47,3,0,0,0,0,0,0,0,0,14,4,392.0,7.112244897959184
82,47,908574,677,247,168,32,0,302,3,0,5,0,0,1,0,2,0,62,0,0,0,0,0,14,0,8,4,59,18,16,3,0,0,0,0,0,0,0,0,19,5,123.0,7.146341463414634
82,48,908447,710,286,181,37,0,339,7,0,11,0,0,6,0,3,0,64,0,0,0,0,0,21,0,11,4,85,18,10,7,0,0,0,0,0,0,0,0,21,5,137.0,8.474452554744525
82,49,908224,813,329,209,34,0,391,5,7,6,3,22,3,28,2,0,61,0,0,0,3,0,11,64,4,4,112,19,74,13,0,0,0,0,0,0,0,0,19,2,331.0,7.670694864048339
82,50,907917,1006,372,228,32,1,444,12,12,9,1,27,6,43,0,0,89,0,0,0,0,0,15,83,8,2,167,17,107,4,1,0,0,0,1,0,0,0,17,4,420.0,8.511904761904763
82,51,907663,1116,442,260,34,1,484,1,13,2,4,28,2,35,2,0,77,0,0,0,1,0,13,58,11,7,149,23,74,7,0,0,0,0,0,0,0,0,17,2,326.0,8.634969325153374
82,52,907343,1270,502,298,36,2,549,10,16,27,0,18,4,44,2,0,86,0,0,0,0,0,34,69,8,2,185,25,94,6,1,0,0,0,0,1,0,0,21,5,404.0,9.029702970297029
82,53,906921,1547,555,319,44,3,611,7,20,26,0,23,4,59,5,0,109,1,0,0,1,0,20,128,14,5,222,25,158,10,0,1,0,0,0,1,0,0,25,6,589.0,8.100169779286928
82,54,906648,1625,630,346,47,3,701,4,0,18,0,0,7,0,5,0,172,1,0,0,0,0,33,0,8,25,165,45,41,18,0,0,0,0,0,0,0,0,28,4,242.0,8.475206611570249
82,55,906466,1566,727,408,57,5,771,2,0,1,0,0,0,0,0,0,171,0,0,1,0,0,0,0,5,2,120,25,26,9,0,2,0,0,1,1,0,0,36,9,112.0,7.982142857142857
82,56,906197,1574,812,485,61,6,865,0,9,2,0,17,0,0,1,0,231,1,0,2,0,0,0,0,6,0,165,34,58,12,0,1,0,0,0,1,0,0,35,4,169.0,8.52662721893491
82,57,905932,1541,924,562,65,7,969,0,13,2,0,12,0,0,2,1,228,1,0,0,0,0,0,0,4,2,150,35,61,19,0,1,0,0,1,0,0,0,36,5,158.0,7.993670886075949
82,58,905655,1536,1031,622,70,8,1078,0,13,1,0,9,0,0,5,1,224,3,0,0,0,0,0,0,11,10,174,33,56,14,1,0,0,0,0,1,0,0,35,4,183.0,8.78688524590164
82,59,905362,1552,1096,660,82,9,1239,0,5,15,0,17,0,0,5,0,232,0,0,5,0,0,0,0,7,7,189,33,56,15,0,1,0,0,0,1,0,0,42,13,187.0,8.053475935828876
82,60,905089,1572,1135,685,95,11,1413,0,7,11,0,13,0,0,2,0,220,0,0,7,0,0,0,0,2,11,168,34,54,17,0,2,0,0,0,2,0,0,48,10,185.0,8.610810810810811
82,61,904848,1536,1191,708,102,16,1599,0,0,16,0,0,0,0,0,0,208,0,0,2,0,0,0,0,6,9,133,29,54,25,2,3,0,0,4,1,0,0,54,12,144.0,8.6875
82,62,904608,1500,1259,731,115,19,1768,0,0,12,0,0,0,0,1,0,203,2,0,4,0,0,0,0,9,9,145,27,51,17,2,1,0,0,1,2,0,0,61,11,126.0,7.253968253968254
82,63,904370,1480,1285,755,125,20,1965,0,13,8,0,18,0,0,2,0,174,7,0,1,0,0,0,0,8,7,146,26,47,19,0,1,0,0,1,0,0,0,66,10,164.0,8.640243902439025
82,64,904129,1471,1297,754,132,24,2193,0,26,4,0,16,0,0,0,0,174,3,0,1,0,0,0,0,8,9,157,18,51,15,0,4,0,0,2,2,0,0,76,14,137.0,8.02919708029197
82,65,903914,1428,1333,743,150,27,2405,0,12,11,0,7,0,0,3,0,160,3,0,3,0,0,0,0,11,5,134,30,36,15,2,1,0,0,1,2,0,0,83,16,173.0,8.491329479768787
82,66,903713,1360,1342,770,161,29,2625,0,10,14,0,17,0,0,3,0,136,2,0,3,0,0,0,0,10,6,135,17,38,11,0,2,0,0,0,2,0,0,94,14,195.0,8.943589743589744
82,67,903493,1347,1331,743,168,32,2886,0,16,13,0,15,0,0,6,1,148,5,0,3,0,0,0,0,10,3,132,19,53,16,1,2,0,0,0,3,0,0,98,14,193.0,8.813471502590673
82,68,903323,1266,1313,739,182,37,3140,0,0,10,0,0,0,0,3,0,136,4,0,2,0,0,0,0,9,6,98,23,36,13,2,3,0,0,4,1,0,0,111,16,105.0,9.847619047619048
82,69,903171,1186,1311,716,196,38,3382,0,0,8,0,0,0,0,3,3,122,1,0,4,0,0,0,0,5,6,99,14,28,11,0,1,0,0,0,1,0,0,119,18,91.0,8.54945054945055
82,70,903009,1102,1285,725,206,39,3634,0,15,5,0,9,0,0,4,1,111,1,0,3,0,0,0,0,8,5,111,18,25,8,0,1,0,0,1,0,0,0,125,14,125.0,8.08
82,71,902859,1048,1260,689,211,40,3893,0,14,8,0,11,0,0,1,0,106,2,0,2,0,0,0,0,4,2,93,17,36,4,1,0,0,0,1,0,0,0,122,16,128.0,10.046875
82,72,902684,1034,1243,650,207,45,4137,0,18,7,0,16,0,0,5,1,119,2,0,1,0,0,0,0,4,2,114,13,34,14,1,4,0,0,3,2,0,0,123,11,158.0,8.70253164556962
82,73,902536,999,1197,614,221,46,4387,0,13,6,0,15,0,0,1,1,91,4,0,4,0,0,0,0,9,4,91,12,31,14,0,1,0,0,0,1,0,0,129,16,115.0,8.434782608695652
82,74,902371,982,1156,595,217,48,4631,0,10,13,0,18,0,0,0,1,107,6,0,1,0,0,0,0,6,3,107,21,28,9,1,1,0,0,1,1,0,0,128,15,110.0,8.127272727272727
82,75,902237,928,1110,575,224,50,4876,0,0,13,0,0,0,0,3,1,96,4,0,4,0,0,0,0,7,6,81,19,27,7,0,2,0,0,1,1,0,0,135,13,100.0,7.88
82,76,902087,896,1068,548,215,54,5132,0,0,16,0,0,0,0,5,1,101,5,0,5,0,0,0,0,10,7,94,15,25,16,1,3,0,0,1,3,0,0,132,15,107.0,9.411214953271028
82,77,901958,850,1029,536,212,59,5356,0,21,11,0,10,0,0,1,3,69,6,0,5,0,0,0,0,2,1,86,15,19,9,1,4,0,0,1,4,0,0,131,12,127.0,7.921259842519685
82,78,901834,835,995,522,201,62,5551,0,14,8,0,18,0,0,2,3,62,3,0,2,0,0,0,0,7,5,82,16,17,9,1,2,0,0,1,2,0,0,134,11,147.0,9.217687074829932
82,79,901703,818,972,509,183,62,5753,0,16,11,0,12,0,0,0,2,68,8,0,1,0,0,0,0,8,5,88,19,19,5,0,0,0,0,0,0,0,0,127,10,129.0,8.511627906976743
82,80,901570,795,934,499,177,63,5962,0,12,7,0,11,0,0,3,0,84,4,0,0,0,0,0,0,5,7,85,15,28,5,1,0,0,0,1,0,0,0,128,11,135.0,8.214814814814815
82,81,901441,785,908,486,174,64,6142,0,16,12,0,17,0,0,1,1,69,5,0,0,0,0,0,0,4,4,96,15,11,7,0,1,0,0,0,1,0,0,125,10,108.0,8.092592592592593
82,82,901330,773,860,460,177,67,6333,0,0,13,0,0,0,0,0,3,81,4,0,4,0,0,0,0,3,3,74,11,18,8,0,3,0,0,2,1,0,0,129,14,68.0,7.794117647058823
82,83,901206,769,822,431,178,70,6524,0,0,15,0,0,0,0,2,3,89,4,0,2,0,0,0,0,5,4,81,19,16,8,0,3,0,0,0,2,1,0,128,9,105.0,8.742857142857142
82,84,901090,754,766,439,175,72,6704,0,10,4,0,16,0,0,1,2,75,1,0,1,0,0,0,0,2,4,88,6,17,5,1,1,0,0,2,0,0,0,126,8,68.0,9.823529411764707
82,85,900957,747,740,449,166,74,6867,0,17,8,0,15,0,0,1,2,79,1,0,2,0,0,0,0,6,2,95,15,15,8,2,0,0,0,0,2,0,0,126,10,141.0,9.127659574468085
82,86,900839,711,740,460,165,77,7008,0,13,6,0,17,0,0,2,2,64,1,0,0,0,0,0,0,9,4,84,13,15,6,1,2,0,0,2,0,1,0,124,9,127.0,8.503937007874017
82,87,900699,744,712,445,149,81,7170,0,16,3,0,19,0,0,0,3,82,7,0,3,0,0,0,0,4,3,89,23,17,11,0,4,0,0,2,0,2,0,116,8,137.0,8.781021897810218
82,88,900574,756,708,427,147,84,7304,0,9,5,0,17,0,0,1,3,76,6,0,3,0,0,0,0,4,1,78,19,15,13,3,0,0,0,1,2,0,0,114,7,82.0,10.195121951219512
82,89,900485,725,691,409,151,86,7453,0,0,8,0,0,0,0,2,2,58,5,0,4,0,0,0,0,6,4,61,16,8,4,0,2,0,0,1,1,0,0,114,11,68.0,9.088235294117647
82,90,900394,700,657,404,134,90,7621,0,0,7,0,0,0,0,0,2,67,6,0,3,0,0,0,0,4,2,50,14,20,7,1,3,0,0,1,2,1,0,108,4,60.0,8.45
82,91,900282,678,650,394,130,91,7775,0,16,4,0,17,0,0,0,4,60,3,0,3,0,0,0,0,2,3,77,15,12,8,1,0,0,0,1,0,0,0,107,12,82.0,8.487804878048781
82,92,900168,667,643,380,129,91,7922,0,20,5,0,8,0,0,2,1,63,4,0,2,0,0,0,0,5,4,83,11,17,3,0,0,0,0,0,0,0,0,112,10,114.0,9.903508771929825
82,93,900058,666,626,367,128,93,8062,0,8,14,0,5,0,0,4,0,66,4,0,4,0,0,0,0,3,2,71,15,13,11,0,2,0,0,0,2,0,0,112,11,98.0,8.714285714285714
82,94,899985,615,634,352,130,94,8190,0,4,3,0,9,0,0,1,1,48,3,0,2,0,0,0,0,1,1,49,5,15,4,0,1,0,0,1,0,0,0,113,11,52.0,9.865384615384615
82,95,899880,614,627,341,131,99,8308,0,12,14,0,19,0,0,1,0,50,2,0,2,0,0,0,0,2,3,88,7,9,1,0,5,0,0,1,4,0,0,115,5,105.0,8.980952380952381
82,96,899787,595,613,348,129,99,8429,0,0,12,0,0,0,0,4,1,59,6,0,3,0,0,0,0,5,3,56,14,16,7,0,0,0,0,0,0,0,0,114,4,77.0,8.662337662337663
82,97,899702,590,590,328,130,100,8560,0,0,9,0,0,0,0,0,2,56,7,0,4,0,0,0,0,3,4,61,13,9,2,0,1,0,0,1,0,0,0,116,10,75.0,8.16
82,98,899604,569,580,341,130,104,8672,0,10,7,0,17,0,0,1,3,47,7,0,0,0,0,0,0,4,2,72,19,5,2,0,4,0,0,1,3,0,0,119,8,85.0,9.847058823529412
82,99,899503,576,581,322,138,105,8775,0,7,5,0,12,0,0,4,5,56,4,0,2,0,0,0,0,1,5,70,12,13,6,0,1,0,0,0,1,0,0,119,8,99.0,7.97979797979798
82,100,899422,562,548,316,136,105,8911,0,7,5,0,12,0,0,3,1,42,5,0,1,0,0,0,0,4,1,53,9,12,7,0,0,0,0,0,0,0,0,113,4,74.0,8.27027027027027
82,101,899332,565,542,298,135,106,9022,0,7,5,0,9,0,0,2,2,48,5,0,2,0,0,0,0,7,3,65,10,10,5,0,1,0,0,1,0,0,0,114,9,92.0,7.717391304347826
82,102,899250,558,524,298,127,108,9135,0,7,8,0,6,0,0,0,0,45,4,0,4,0,0,0,0,4,4,56,12,12,2,0,2,0,0,1,0,1,0,110,4,63.0,8.88888888888889
82,103,899185,522,496,295,130,108,9264,0,0,4,0,0,0,0,1,3,44,4,0,4,0,0,0,0,2,3,40,7,7,11,0,0,0,0,0,0,0,0,111,9,76.0,7.5394736842105265
82,104,899110,500,477,299,123,109,9382,0,0,12,0,0,0,0,0,3,48,1,0,4,0,0,0,0,3,4,44,6,18,7,1,0,0,0,1,0,0,0,110,5,57.0,9.596491228070175
82,105,898981,526,473,314,112,109,9485,0,10,9,0,18,0,0,1,1,72,5,0,1,0,0,0,0,8,4,94,20,12,3,0,0,0,0,0,0,0,0,106,1,129.0,8.085271317829458
82,106,898888,514,483,305,111,109,9590,0,2,5,0,14,0,0,1,1,59,5,0,4,0,0,0,0,0,2,62,10,19,2,0,0,0,0,0,0,0,0,108,9,94.0,7.829787234042553
82,107,898786,529,474,305,114,109,9683,0,9,5,0,13,0,0,1,3,58,4,0,0,0,0,0,0,5,4,72,11,14,5,0,0,0,0,0,0,0,0,107,9,87.0,8.988505747126437
82,108,898699,524,475,295,111,110,9786,0,13,4,0,8,0,0,2,3,46,6,0,2,0,0,0,0,1,2,62,14,9,2,1,0,0,0,1,0,0,0,106,7,101.0,8.287128712871286
82,109,898596,536,474,288,105,110,9891,0,11,7,0,11,0,0,0,3,55,7,0,4,0,0,0,0,4,1,72,11,13,7,0,0,0,0,0,0,0,0,111,6,96.0,8.854166666666666
82,110,898517,520,472,288,105,110,9988,0,0,2,0,0,0,0,2,0,59,9,0,4,0,0,0,0,1,2,49,14,12,4,0,0,0,0,0,0,0,0,110,7,57.0,9.017543859649123
82,111,898425,506,481,293,98,112,10085,0,0,3,0,0,0,0,0,4,67,5,0,1,0,0,0,0,6,6,53,15,12,12,0,2,0,0,1,0,1,0,108,3,69.0,11.855072463768115
82,112,898357,491,468,290,94,115,10185,0,7,4,0,3,0,0,0,0,44,6,0,0,0,0,0,0,3,1,40,15,10,3,1,2,0,0,0,2,1,0,105,5,57.0,8.736842105263158
82,113,898257,496,474,288,90,115,10280,0,12,4,0,13,0,0,1,3,58,7,0,0,0,0,0,0,0,2,64,11,18,7,0,0,0,0,0,0,0,0,99,1,77.0,7.792207792207792
82,114,898167,495,482,283,97,115,10361,0,6,6,0,10,0,0,0,3,54,1,0,2,0,0,0,0,4,4,64,7,13,6,0,0,0,0,0,0,0,0,103,7,71.0,8.309859154929578
82,115,898080,486,475,270,102,119,10468,0,11,4,0,6,0,0,0,0,54,5,0,3,0,0,0,0,4,0,61,11,10,5,2,2,0,0,1,2,1,0,102,8,57.0,9.859649122807017
82,116,898007,482,454,274,103,120,10560,0,5,5,0,7,0,0,1,3,43,3,0,4,0,0,0,0,1,1,48,9,11,5,0,1,0,0,0,0,1,0,105,7,67.0,7.985074626865671
82,117,897948,462,461,258,103,125,10643,0,0,6,0,0,0,0,1,2,40,4,0,1,0,0,0,0,2,3,33,9,14,3,3,2,0,0,1,4,0,0,107,5,38.0,8.81578947368421
82,118,897885,438,459,249,107,125,10737,0,0,2,0,0,0,0,0,2,53,3,0,0,0,0,0,0,2,1,38,9,14,2,0,0,0,0,0,0,0,0,110,7,35.0,9.6
82,119,897808,429,458,253,106,126,10820,0,5,1,0,13,0,0,0,5,41,5,0,1,0,0,0,0,4,2,57,9,7,4,0,1,0,0,0,0,1,0,110,4,75.0,8.48
82,120,897746,405,453,257,109,127,10903,0,8,1,0,6,0,0,0,2,32,6,0,1,0,0,0,0,3,3,35,15,7,5,0,1,0,0,0,0,1,0,113,4,53.0,7.754716981132075
82,121,897674,410,433,253,109,128,10993,0,8,3,0,4,0,0,0,3,47,6,0,0,0,0,0,0,1,0,47,12,8,5,1,0,0,0,0,1,0,0,110,6,42.0,9.261904761904763
82,122,897615,394,430,250,99,130,11082,0,4,5,0,9,0,0,1,2,31,2,0,3,0,0,0,0,1,1,43,8,8,0,2,0,0,0,1,1,0,0,103,4,51.0,7.745098039215686
82,123,897543,386,439,238,93,133,11168,0,5,6,0,9,0,0,0,2,41,0,0,4,0,0,0,0,2,3,51,6,9,6,0,3,0,0,2,0,1,0,107,7,59.0,8.186440677966102
82,124,897486,371,424,234,89,133,11263,0,0,5,0,0,0,0,1,2,41,0,0,2,0,0,0,0,4,2,42,4,9,2,0,0,0,0,0,0,0,0,106,4,45.0,9.377777777777778
82,125,897442,350,405,230,84,134,11355,0,0,7,0,0,0,0,1,0,34,1,0,0,0,0,0,0,1,0,28,6,8,2,1,0,0,0,0,1,0,0,106,5,41.0,8.829268292682928
82,126,897387,342,399,217,90,135,11430,0,1,0,0,9,0,0,0,2,37,2,0,0,0,0,0,0,1,3,33,9,8,5,0,1,0,0,0,0,1,0,109,8,39.0,8.64102564102564
82,127,897331,326,381,214,84,135,11529,0,2,5,0,8,0,0,1,3,27,4,0,1,0,0,0,0,3,2,40,7,6,3,0,0,0,0,0,0,0,0,108,4,47.0,9.063829787234043
82,128,897279,328,357,199,85,136,11616,0,2,2,0,4,0,0,0,0,36,3,0,2,0,0,0,0,1,2,33,7,6,6,0,1,0,0,1,0,0,0,107,6,44.0,10.136363636363637
82,129,897220,334,345,188,80,136,11697,0,0,13,0,2,0,0,1,4,31,2,0,4,0,0,0,0,2,0,44,4,10,1,0,0,0,0,0,0,0,0,104,4,69.0,8.884057971014492
82,130,897156,339,338,190,79,136,11762,0,3,8,0,7,0,0,2,3,35,2,0,2,0,0,0,0,1,1,45,4,11,4,0,0,0,0,0,0,0,0,104,2,58.0,9.017241379310345
82,131,897115,327,304,202,76,137,11839,0,0,4,0,0,0,0,0,2,31,0,0,0,0,0,0,0,4,0,26,6,5,4,0,1,0,0,1,0,0,0,101,0,25.0,7.68
82,132,897073,322,282,201,70,138,11914,0,0,8,0,0,0,0,2,2,25,0,0,0,0,0,0,0,3,2,26,7,7,2,0,1,0,0,0,0,1,0,97,2,33.0,7.515151515151516
82,133,897013,317,276,199,68,138,11989,0,6,7,0,11,0,0,0,1,32,0,0,0,0,0,0,0,2,1,43,3,10,4,0,0,0,0,0,0,0,0,95,3,61.0,6.721311475409836
82,134,896955,321,278,183,70,139,12054,0,4,4,0,11,0,0,1,1,30,3,0,1,0,0,0,0,0,3,44,3,8,3,0,1,0,0,0,1,0,0,96,5,78.0,10.884615384615385
82,135,896906,317,285,167,75,141,12109,0,5,2,0,8,0,0,1,0,29,1,0,1,0,0,0,0,1,1,30,4,7,8,0,2,0,0,0,2,0,0,100,6,22.0,10.681818181818182
82,136,896858,317,288,155,70,141,12171,0,4,6,0,5,0,0,0,0,29,0,0,0,0,0,0,0,3,1,36,5,4,3,0,0,0,0,0,0,0,0,99,3,47.0,6.829787234042553
82,137,896810,312,287,149,69,142,12231,0,3,5,0,7,0,0,0,0,28,0,0,0,0,0,0,0,3,2,34,4,8,2,0,1,0,0,0,0,1,0,99,3,39.0,8.0
82,138,896760,303,282,161,64,142,12288,0,0,2,0,0,0,0,0,0,41,0,0,0,0,0,0,0,3,4,33,4,11,2,0,0,0,0,0,0,0,0,99,0,31.0,7.903225806451613
82,139,896718,303,272,150,67,145,12345,0,0,6,0,0,0,0,1,2,31,0,0,0,0,0,0,0,2,0,29,4,9,0,0,3,0,0,0,1,2,0,99,4,35.0,7.257142857142857
82,140,896674,287,265,150,60,146,12418,0,5,4,0,5,0,0,0,0,23,2,0,2,0,0,0,0,0,3,33,5,5,1,0,1,0,0,0,0,1,0,94,0,44.0,9.636363636363637
82,141,896622,285,257,154,58,147,12477,0,2,5,0,9,0,0,0,1,32,0,0,0,0,0,0,0,3,0,37,2,9,4,1,0,0,0,1,0,0,0,95,6,49.0,8.244897959183673
82,142,896577,277,255,156,62,147,12526,0,4,0,0,6,0,0,0,0,29,1,0,1,0,0,0,0,1,3,28,5,10,2,0,0,0,0,0,0,0,0,95,1,37.0,9.216216216216216
82,143,896542,262,254,163,58,149,12572,0,0,3,0,3,0,0,1,0,21,0,0,1,0,0,0,0,4,2,25,5,4,1,0,2,0,0,1,0,1,0,96,3,20.0,7.0
82,144,896495,266,247,168,56,151,12617,0,5,4,0,4,0,0,0,0,27,0,0,1,0,0,0,0,6,0,32,7,7,1,1,1,0,0,2,0,0,0,98,3,47.0,7.574468085106383
82,145,896454,269,237,161,53,152,12674,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,4,2,24,5,5,7,0,1,0,0,0,0,1,0,97,3,13.0,7.153846153846154
82,146,896421,244,243,158,51,152,12731,0,0,0,0,0,0,0,0,0,26,1,0,1,0,0,0,0,5,0,22,3,7,1,0,0,0,0,0,0,0,0,97,3,23.0,8.173913043478262
82,147,896377,236,251,151,47,153,12785,0,6,3,0,4,0,0,2,0,24,0,0,1,0,0,0,0,3,1,32,6,2,4,1,0,0,0,1,0,0,0,95,2,44.0,7.204545454545454
82,148,896323,253,247,151,45,153,12828,0,3,1,0,10,0,0,2,1,33,0,0,1,0,0,0,0,3,0,38,6,7,3,0,0,0,0,0,0,0,0,95,2,36.0,7.416666666666667
82,149,896280,257,235,147,48,153,12880,0,3,2,0,9,0,0,0,0,28,0,0,1,0,0,0,0,0,0,32,2,7,2,0,0,0,0,0,0,0,0,98,4,26.0,5.5
82,150,896251,241,235,141,43,153,12936,0,3,3,0,0,0,0,0,0,21,0,0,1,0,0,0,0,1,0,19,4,1,5,0,0,0,0,0,0,0,0,92,3,15.0,6.133333333333334
82,151,896209,245,227,135,40,154,12990,0,1,5,0,8,0,0,0,0,26,0,0,0,0,0,0,0,1,1,34,3,4,1,0,1,0,0,0,0,1,0,92,4,24.0,5.291666666666667
82,152,896180,230,223,132,41,154,13040,0,0,4,0,0,0,0,0,0,20,1,0,0,0,0,0,0,1,3,14,8,6,1,0,0,0,0,0,0,0,0,92,2,10.0,5.2
82,153,896136,230,223,140,37,155,13079,0,0,2,0,0,0,0,1,0,38,0,0,0,0,0,0,0,1,2,26,6,9,3,0,1,0,0,1,0,0,0,93,3,13.0,4.615384615384615
82,154,896095,237,216,131,40,155,13126,0,2,3,0,8,0,0,1,0,20,1,0,0,0,0,0,0,0,6,27,3,5,6,0,0,0,0,0,0,0,0,93,2,5.0,4.2
82,155,896060,238,202,129,41,155,13175,0,4,1,0,7,0,0,0,0,20,0,0,1,0,0,0,0,1,1,24,0,7,4,0,0,0,0,0,0,0,0,91,1,1.0,2.0
82,156,896017,240,193,130,44,155,13221,0,3,0,0,6,0,0,1,0,31,1,0,0,0,0,0,0,0,1,31,3,6,3,0,0,0,0,0,0,0,0,93,5,0.0,
82,157,895971,239,202,131,44,157,13256,0,0,3,0,10,0,0,0,0,30,1,0,0,0,0,0,0,1,1,30,5,6,5,0,2,0,0,1,1,0,0,96,5,0.0,
82,158,895947,213,209,134,42,158,13297,0,2,2,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,15,2,4,3,0,1,0,0,1,0,0,0,96,2,0.0,
82,159,895928,194,206,126,42,160,13344,0,0,2,0,0,0,0,0,0,14,0,0,2,0,0,0,0,1,0,12,2,5,0,0,2,0,0,1,1,0,0,97,2,0.0,
83,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
83,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
83,2,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
83,3,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
83,4,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.25
83,5,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
83,6,909999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
83,7,909997,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.333333333333334
83,8,909997,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
83,9,909997,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
83,10,909996,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
83,11,909994,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.75
83,12,909991,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.142857142857142
83,13,909988,9,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,5.0
83,14,909985,11,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.5
83,15,909980,15,3,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16.0,6.5
83,16,909976,18,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,17.6
83,17,909969,22,5,4,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9.0,6.111111111111111
83,18,909959,30,6,5,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,8.0
83,19,909955,28,10,6,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.0,7.777777777777778
83,20,909944,37,11,6,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,11.5
83,21,909937,36,15,10,0,0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,17.0,7.9411764705882355
83,22,909926,43,16,12,0,0,3,1,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,26.0,5.884615384615385
83,23,909908,54,18,13,1,0,6,9,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,47.0,10.53191489361702
83,24,909891,65,20,14,3,0,7,2,1,4,0,2,0,0,0,0,3,0,0,0,0,0,0,3,2,0,11,1,3,0,0,0,0,0,0,0,0,0,1,1,50.0,9.92
83,25,909865,82,22,15,4,0,12,4,0,0,0,2,0,3,4,0,4,0,0,0,0,0,0,6,2,1,13,3,6,0,0,0,0,0,0,0,0,0,2,1,75.0,9.8
83,26,909836,94,28,20,4,0,18,8,0,1,0,0,0,0,1,0,14,0,0,0,0,0,1,0,3,1,13,4,3,1,0,0,0,0,0,0,0,0,2,0,54.0,9.481481481481481
